Dominicana,269940354189508608,2012-11-17 23:09:30,Es hora de sanar juntos la desigualdad y mejorar la calidad de vida en especial de los que menos tienen. #CumbreCadiz
Dominicana,269939443597705217,2012-11-17 23:05:53,Por tanto elevar la capacidad de consumo es nuestra única posibilidad de expandir la economía y lograr un crecimiento sano.  #CumbreCadiz
Dominicana,269938547597918208,2012-11-17 23:02:19,"Como he dicho anteriormente, la economía debe estar al servicio de las personas, y no las personas al servicio de la economía.  #CumbreCadiz"
Dominicana,269938277568614400,2012-11-17 23:01:15,"Es imprescindible una integración real para impulsar un modelo de crecimiento, basado en justicia, equidad y cohesión social. #CumbreCadiz"
Dominicana,269937610099662848,2012-11-17 22:58:36,Este tipo de escenarios son importantes pues permiten afianzar los vínculos entre los países y aunar voluntades. #CumbreCadiz
Dominicana,269936893024681986,2012-11-17 22:55:45,"Mi agradecimiento especial a Su Majestad, Rey Juan Carlos I y Mariano Rajoy, por las atenciones recibidas en España y en la #CumbreCadiz."
Dominicana,269935313177157633,2012-11-17 22:49:28,"En Madrid, luego de participar en la #CumbreCádiz y sostener reuniones con Michel Martelly, Rafael Correa, Dilma Rousseff y Juan M. Santos."
Dominicana,269082784801361920,2012-11-15 14:21:50,"Les comparto una imagen del encuentro sostenido con Su Majestad, el rey de España, Don Juan Carlos I #Madrid http://t.co/g46e7Ydk"
Dominicana,269044839360901120,2012-11-15 11:51:03,Contento por el recibimiento y sobretodo de reencontrarme con mi hija @SibeliMedina_ a quien no veía hace unos meses. http://t.co/MQYzbMYH
Dominicana,269042836576546816,2012-11-15 11:43:05,"Ya en #Madrid. Listo para iniciar una jornada de reuniones y encuentros, antes de dirigirnos mañana a #Cádiz para la #CumbreIberoamericana."
Dominicana,268514505905037313,2012-11-14 00:43:41,Estoy confiado que esta medida pondrá fin a la incertidumbre que genera no saberse dueño de la tierra que se habita y trabaja. #ManosALaObra
Dominicana,268513959294926848,2012-11-14 00:41:31,"La Comisión de #TitulacionTierras elaborará un plan de titulación masiva, enfatizando los proyectos de reforma agraria y vivienda del Estado"
Dominicana,268513497493696512,2012-11-14 00:39:41,"""Queremos títulos para nuestras parcelas y solares"" es el reclamo común de muchos ciudadanos. Con el paso de hoy, lo haremos realidad."
Dominicana,268513013416472576,2012-11-14 00:37:45,La importancia de formalizar la #TitulacionTierras es que los beneficiarios se convertirán en sujetos de crédito formales.
Dominicana,268512351932776448,2012-11-14 00:35:08,"La #TitulacionTierras es un obstáculo para el desarrollo económico, con ramificaciones en todo el territorio nacional que debemos solucionar"
Dominicana,268511507573252096,2012-11-14 00:31:46,"Esta tarde creamos la Comisión Perm. de Titulación de Terrenos del Estado, cumpliendo uno de los compromisos asumidos. #TitulacionTierras"
Dominicana,267987834948956160,2012-11-12 13:50:53,"Más inversiones en RD, se traducen en más empleos para nuestra gente y oportunidades para nuestros jóvenes. Seguimos avanzando #ManosAlaObra"
Dominicana,267987686525132800,2012-11-12 13:50:18,La #VentanillaUnicaInversión permitirá a los inversionistas ahorrar tiempo en los trámites mediante un proceso eficiente y transparente.
Dominicana,267987235582930944,2012-11-12 13:48:30,Me alegra mucho la forma diligente en que trabajaron nuestros técnicos y funcionarios para que la #VentanillaUnicaInversion sea una realidad
Dominicana,267987004543881216,2012-11-12 13:47:35,Hoy al mediodía pondremos en marcha la Ventanilla Única de Inversión. Un medida que mejorará sustancialmente el clima de inversión en RD.
Dominicana,266947141409325056,2012-11-09 16:55:32,"No es necesario apelar a la violencia, todos los dominicanos tienen derecho a manifestarse y expresar libremente sus posiciones y opiniones."
Dominicana,266946648175943680,2012-11-09 16:53:35,"Mis condolencias para los padres de William Florián, este crimen no quedará impune, los responsables pagarán, les doy mi palabra."
Dominicana,266946336115548160,2012-11-09 16:52:20,Ordené al Jefe de la Policía Nacional (@PoliciaRD) que investigue cuanto antes las circunstancias en que perdió la vida William Florián.
Dominicana,266945932384419840,2012-11-09 16:50:44,"Me llena de mucho pesar e indignación la muerte del joven William Florián, hechos como este no deben ocurrir bajo ninguna circunstancia."
Dominicana,266193066644365312,2012-11-07 14:59:07,.@BarackObama Confiamos en que las relaciones entre RD y EE.UU seguirán fortaleciéndose para el beneficio de nuestros pueblos.
Dominicana,266192699537907713,2012-11-07 14:57:39,.@BarackObama Nuestros mejores deseos para que en esta nueva gestión pueda realizar todos los proyectos formulados en su plan de Gobierno.
Dominicana,266192247870062594,2012-11-07 14:55:52,Mis felicitaciones y de todo el pueblo dominicano al presidente @BarackObama por la victoria.
Dominicana,265851098412244993,2012-11-06 16:20:15,"Reafirmo mi compromiso de garantizar que los principios sobre los que se erigió, prevalezcan en nuestro gobierno, a favor de la Patria."
Dominicana,265850259303960577,2012-11-06 16:16:55,Defender la #ConstituciónDominicana ha costado la vida de hombres y mujeres muy valiosos de nuestra patria.
Dominicana,265849688618586112,2012-11-06 16:14:39,"Celebramos el 168 aniversario de la #ConstituciónDominicana, orgullosos de que nuestra Carta Magna garantiza la libertad y la democracia."
Dominicana,261275101570400256,2012-10-25 01:16:53,Les invito a leer la carta íntegra con la que entregamos la propuesta de reforma tributaria hoy al Senado: http://t.co/UBxQhHHE 
Dominicana,261274890936664064,2012-10-25 01:16:02,"Hagamos entre todos, lo que nunca se ha hecho. Construyamos el país que deseamos y merecemos."
Dominicana,261274501680074752,2012-10-25 01:14:30,"Es momento de comprometernos y de mostrar nuestra grandeza, al velar por aquellos que más necesitan el apoyo del Estado, los más débiles."
Dominicana,261273615973113856,2012-10-25 01:10:58,"Me comprometo a garantizar que cada centavo recaudado, se transforme íntegramente en bienestar para este pueblo, mi pueblo"
Dominicana,261273249781018624,2012-10-25 01:09:31,"Así sentamos las bases para un país de oportunidades, con una economía sólida y una eficiente administración de los recursos del Estado"
Dominicana,261272884595531777,2012-10-25 01:08:04,"Además, impulsaremos la formalización de amplios sectores de la economía y cumpliremos con los objetivos y metas de desarrollo del país"
Dominicana,261272607343652864,2012-10-25 01:06:58,"Con este Pacto Fiscal lograremos hacer justicia al distribuir mejor la carga impositiva, al mismo tiempo que combatiremos la evasión"
Dominicana,261271384112652288,2012-10-25 01:02:06,"El Gobierno ha iniciado un proceso de transformación profunda para garantizar la calidad, eficiencia y transparencia en el gasto público"
Dominicana,261271137789546496,2012-10-25 01:01:08,Necesito la colaboración de todos y no haría una convocatoria como ésta sin antes dar ejemplos ante la sociedad
Dominicana,261270751343177728,2012-10-25 00:59:35,"Hoy sometimos al Congreso Nacional el proyecto de Pacto Fiscal, convencidos que ante la actual coyuntura estamos tomando la mejor decisión"
Dominicana,259669017252478976,2012-10-20 14:54:52,Te deseo lo mejor. Quiero seguir viendo cumplir tus metas y sueños. Te quiero con todo mi corazón @Vanessamm89
Dominicana,259668589282459648,2012-10-20 14:53:10,Grandes bendiciones para mi hija @Vanessamm89 quien está hoy de cumpleaños.
Dominicana,258724870488219648,2012-10-18 00:23:10,Estamos cumpliendo lo que prometimos. Tomando las decisiones correctas que sacarán de la pobreza a muchas personas a corto plazo.
Dominicana,258723831236141056,2012-10-18 00:19:02,"RT @Margaritacdf: El Prdte @DaniloMedina estableció como meta prioritaria de su gobierno sacar de la #PobrezaExtrema 400,000 familias."
Dominicana,253845042312142849,2012-10-04 13:12:28,"La economía debe estar al servicio de las personas, y no las personas al servicio de la economía. Es lo que buscamos."
Dominicana,253844865090207744,2012-10-04 13:11:46,Por ello es importante que esta reforma  mejore la calidad del gasto de manera que podamos impulsar el desarrollo que el país necesita.
Dominicana,253844425866874881,2012-10-04 13:10:01,Estamos enfocados en promover una reforma integral que garantice que la población cuente con las condiciones básicas para vivir con dignidad
Dominicana,253844053144268800,2012-10-04 13:08:33,A las 11am iniciamos un importante diálogo con la sociedad. Presentaremos al Cons. Econ. la propuesta de un pacto integral en materia fiscal
Dominicana,253831430403141632,2012-10-04 12:18:23,Bendiciones para mi hija @anapaula_mm90 quien hoy cumple 22 años. Sigue creciendo hermosa e impregnándole pasión a todo lo que emprendes.
Dominicana,253621454158045184,2012-10-03 22:24:01,"Hoy está de cumpleaños mi esposa, mi querida Candy. Gracias por todos estos años de felicidad. Te amo."
Dominicana,253267323006357506,2012-10-02 22:56:49,Toda mi solidaridad para el presidente @JuanManSantos. Reciba todo el apoyo del pueblo dominicano. Estamos con usted.
Dominicana,250977992271077378,2012-09-26 15:19:50,Ha sido una jornada intensa y muy gratificante. Es un gran privilegio representar a mi patria. ¡Listo para continuar! #ManosALaObra
Dominicana,250977720094294016,2012-09-26 15:18:46,"También conversé con José Miguel Insulza, Secretario General de la OEA, para fortalecer la cooperación interamericana. http://t.co/bgu2Pzzj"
Dominicana,250977260595720192,2012-09-26 15:16:56,"Junto a Juan Manuel Santos, dando seguimiento a algunos temas de interés nacional, como la seguridad ciudadana. http://t.co/35v3GMbV"
Dominicana,250976939509153793,2012-09-26 15:15:40,"En la sede de las Naciones Unidas, previo a una de las reuniones que sostuve ayer. http://t.co/S1czXrTQ"
Dominicana,250976636911112192,2012-09-26 15:14:27,Listo para regresar a mi querido país. Aprovecho para compartirles algunas imágenes de la jornada de ayer.
Dominicana,250788520753520640,2012-09-26 02:46:57,Expreso mi regocijo de que el debate internacional esté dedicado a promover el crecimiento económico sostenido y reducir la pobreza.
Dominicana,250788199587258368,2012-09-26 02:45:40,"Trabajaré arduamente para reducir las desigualdades sociales, construir capacidades y fortalecer la gobernabilidad democrática."
Dominicana,250787735768559617,2012-09-26 02:43:50,"Reitero mi compromiso con la paz, la tolerancia, la democracia y la libertad, como componentes básicos del desarrollo."
Dominicana,250787278362910722,2012-09-26 02:42:01,"Es para mí un honor haber hablado hoy ante la Asamblea de la ONU, sobre aquellos temas que fueron el discurso central del profesor Bosch."
Dominicana,250786916377710592,2012-09-26 02:40:34,"Bosch es y seguirá siendo el referente de los que creemos en un gobierno incluyente, con y para el pueblo."
Dominicana,250786622914838528,2012-09-26 02:39:24,"49 años después del derrocamiento del presidente Bosch, me mantengo fiel a los principios democráticos de quien fue mi maestro y líder."
Dominicana,250238807742492673,2012-09-24 14:22:35,"En breve me reuniré con el Secretario General de la ONU, Ban Ki-Moon y luego con el Presidente BID, Luis Alberto Moreno."
Dominicana,250238418624335872,2012-09-24 14:21:03,"Quiero agradecer a la Secretaria de Estado de los EE.UU., Hillary Clinton, por sus atenciones en la tarde de ayer http://t.co/o4Foo2m6"
Dominicana,250237734772416515,2012-09-24 14:18:19,"La victoria hay que conquistarla, y se conquista paso a paso. Cuento con ustedes."
Dominicana,250236983580966912,2012-09-24 14:15:20,"Espero contar con todos ustedes para ayudar a alfabetizar a sus compatriotas que viven aquí, en EE.UU."
Dominicana,250236742739828736,2012-09-24 14:14:23,El 7 de enero iniciamos con el Plan Nacional de Alfabetización. Hay un gran entusiasmo y mucha gente que quiere colaborar.
Dominicana,250236348030676993,2012-09-24 14:12:49,"Aspiro a que cuando terminemos la gente diga: ""gracias Danilo, porque en su gobierno elevé mis condiciones de vida""."
Dominicana,250235928419897344,2012-09-24 14:11:09,"Hice muchas promesas durante la campaña electoral, que ya hemos comenzado a convertirlas en decisiones. Voy al pie de la letra."
Dominicana,250235504233160704,2012-09-24 14:09:28,Anoche tuve un encuentro con la diáspora dominicana. No podía venir a New York sin tener un contacto con mi pueblo. http://t.co/qrdlsz3n
Dominicana,248962170321256448,2012-09-21 01:49:41,RT @elsupersanchez: Señor Presidente @DaniloMedina gracias por el recibimiento y fue un placer compartiendo la medalla con usted! #BOOM
Dominicana,248931074506362880,2012-09-20 23:46:07,@elsupersanchez Nos llenas de orgullo. Tu dedicación y humildad nos enaltecen y honran.
Dominicana,248930794297507841,2012-09-20 23:45:01,Gracias @elsupersanchez por la visita a Palacio esta tarde. http://t.co/uocf0QEc
Dominicana,246786742441627649,2012-09-15 01:45:19,Seguimos trabajando intensamente en muchos proyectos beneficiosos para el país. Intégrense. Los necesito a todos.
Dominicana,246786255529058304,2012-09-15 01:43:23,Estos encuentros con el pueblo son muy importantes para mí. Me permiten estar cerca de la gente y escuchar de primera mano sus necesidades.
Dominicana,246786037014228992,2012-09-15 01:42:30,"Mañana regresaré a SDE a escuchar a los grupos comunitarios de La Barquita, donde expondrán sus propuestas de mejora de cara a la comunidad."
Dominicana,245309715234557953,2012-09-10 23:56:08,Vamos a demostrar que estamos decididos a superar la pobreza y la exclusión. Cuento con ustedes ¡Manos a la obra! #PlanAlfabetización
Dominicana,245309502730166273,2012-09-10 23:55:17,"Aquí nadie debe quedar fuera: partidos políticos, iglesias, empresarios, sociedad civil. ¡Todos, a alfabetizar! #PlanAlfabetización"
Dominicana,245309174345519105,2012-09-10 23:53:59,Me siento orgulloso de encabezar este proyecto que será posible gracias al esfuerzo de todo el pueblo dominicano. #PlanAlfabetización
Dominicana,245308817284423680,2012-09-10 23:52:34,"Esta mañana marcamos un antes y un después en la vida de más de 700 mil dominican@s, con el lanzamiento del #PlanAlfabetización."
Dominicana,243894107683053569,2012-09-07 02:11:01,"Emprendedores, a ustedes les digo: la oportunidad ha llegado, el Gobierno cree y confía en ustedes. #ManosAlaObra #MIPYMES"
Dominicana,243893741990076416,2012-09-07 02:09:34,"Durante la campaña muchos señalaron mi plan como ambicioso, más aquí están los primeros pasos, firmes y decididos. #MIPYMES"
Dominicana,243893441019387906,2012-09-07 02:08:22,"Nuestro potencial es inmenso, no tengo la menor duda. Con esta plataforma, las #MIPYMES son incluidas y revalorizadas."
Dominicana,243893080669970436,2012-09-07 02:06:56,"Todas estas medidas para reactivar y rescatar las #MIPYMES, impulsarán como nunca antes el desarrollo y la creación de empresas."
Dominicana,243892474869866496,2012-09-07 02:04:31,"También el Banco Agrícola dispondrá, hasta marzo, de una asignación especial de mil millones de pesos para otorgar préstamos. #MIPYMES"
Dominicana,243892058677452800,2012-09-07 02:02:52,"El Banco Solidario incorporará a miles de personas de bajos ingresos, iniciando con un capital de mil millones de pesos. #MIPYMES"
Dominicana,243891883200356352,2012-09-07 02:02:10,Las iniciativas del Banco de los Pobres y del Banco de la Mujer se integrarán con la creación del Banco Solidario. #MIPYMES
Dominicana,243891642677997570,2012-09-07 02:01:13,"Otra de las medidas que me hace sentir muy satisfecho es la creación del Banco Solidario, destinado exclusivamente al microcrédito. #MIPYMES"
Dominicana,243891183301058560,2012-09-07 01:59:24,"Cumpliendo nuestro compromiso con el sector agropecuario, los créditos también estarán disponibles para la agricultura y ganadería. #MIPYMES"
Dominicana,243890933022748672,2012-09-07 01:58:24,"El financiamiento será para los sectores: Comercio, Manufactura, Servicios, Agricultura, Ganadería y Profesionales Independientes. #MIPYMES"
Dominicana,243890698489851905,2012-09-07 01:57:28,"Se crea también una cartera de crédito para las #MIPYMES en el Banco de Reservas, con 4 mil millones asignados en esta etapa inicial."
Dominicana,243890379701760001,2012-09-07 01:56:12,Este Plan reduce la garantía de seriedad de la oferta y de fiel cumplimiento del contrato de un 10% a un 1% del monto de la oferta. #MIPYMES
Dominicana,243889638660509696,2012-09-07 01:53:15,"A partir de enero, se reservará el 20% que dispone la ley No. 488-08 en favor de las #MIPYMES, destinado a las compras y contrataciones."
Dominicana,243889221725720577,2012-09-07 01:51:36,"Para facilitar y optimizar tiempos, comenzando el 16 de septiembre, se crea la ventanilla única para la formación de empresas. #MIPYMES"
Dominicana,243888650830635009,2012-09-07 01:49:20,El Plan de Acción #MIPYMES crea el Viceministerio de PYMES dentro del Ministerio de Industria y Comercio.
Dominicana,243887916831629312,2012-09-07 01:46:25,He creído en las #MIPYMES y les prometí todo mi apoyo. Con este Plan de Acción pasamos de las palabras a los hechos.
Dominicana,243887392572964864,2012-09-07 01:44:20,Hoy dimos otro paso firme con el lanzamiento del Plan de Acción del Gobierno a favor de las #MIPYMES.
Dominicana,243175090622189568,2012-09-05 02:33:54,"Mañana continuamos trabajando, incansablemente, para ir dando solución a los problemas nacionales. Hay mucho entusiasmo."
Dominicana,243174688338108417,2012-09-05 02:32:18,"Convertir a la Policía Nacional en una institución más sólida, moderna, eficiente y acorde a los nuevos tiempos es la meta #ReformaPolicial"
Dominicana,243174405797212161,2012-09-05 02:31:10,No tengo la menor duda de que la #ReformaPolicial será una de las más innovadoras de su tipo en la historia dominicana.
Dominicana,243173197221097472,2012-09-05 02:26:22,"Esta #ReformaPolicial es integral y toca todos los aspectos, desde los salarios hasta el marco legal de la Policía Nacional."
Dominicana,243172685117521920,2012-09-05 02:24:20,"Hoy, la Comisión de #ReformaPolicial entregó un proyecto que será analizado y estudiado por todos los sectores de la sociedad, sin exclusión"
Dominicana,243172030759985152,2012-09-05 02:21:44,La #ReformaPolicial también formó parte de la agenda del día pues el problema de la seguridad ciudadana hay que enfrentarlo desde las raíces
Dominicana,243171638772908032,2012-09-05 02:20:11,"También las vías para reactivar la actividad agropecuaria, así como la puesta en marcha de la ventanilla única de inversión inmobiliaria."
Dominicana,243171389866139648,2012-09-05 02:19:11,"Entre los temas tratados vimos como asegurar disponibilidad inmediata de crédito a la micro, pequeña y mediana empresa."
Dominicana,243170950797987840,2012-09-05 02:17:27,Hoy agotamos una intensa jornada de reuniones con distintas comisiones. Vamos avanzando y tomando decisiones.
Dominicana,242782130801872896,2012-09-04 00:32:25,Estamos decididos a establecer un nuevo modelo educativo que mejore sustancialmente la calidad de la enseñanza de RD. #ManosALaObra
Dominicana,242781648989601792,2012-09-04 00:30:30,Es un orgullo contar con un equipo que ha trabajado con celeridad para que esta iniciativa sea posible. Los frutos serán importantes.
Dominicana,242781161246564352,2012-09-04 00:28:34,"Junto a las autoridades de #Educación, tratamos los detalles del Plan Nacional de #Alfabetización, que será lanzado el próximo lunes 10."
Dominicana,242780823814811651,2012-09-04 00:27:13,Muy satisfecho por la jornada de trabajo de hoy. Adelantamos varios puntos referentes a nuestros distintos programas educativos.
Dominicana,240234966624120832,2012-08-27 23:50:54,Quiero reconocer a todos los rescatistas y miembros del @COE_RD y la @DefensaCivilRD que durante este fin de semana trabajaron sin descanso.
Dominicana,240234798440931328,2012-08-27 23:50:13,"Una de nuestras prioridades es ayudar a todos los productores afectados, sin excluir a ninguno. Proteger la producción nacional es vital."
Dominicana,240234286043779072,2012-08-27 23:48:11,"Tras el paso de la tormenta, el gobierno se ha mantenido trabajando incansablemente para que las zonas afectadas vuelvan a la normalidad."
Dominicana,238823369615749121,2012-08-24 02:21:43,Es importante mantener la calma y no difundir rumores. Manténganse atent@s a las informaciones de @ONAMET y @COE_RD #Isaac
Dominicana,238822519958814720,2012-08-24 02:18:20,"Las instituciones pertinentes del Estado están alertas y prestas para atender cualquier situación, producto del paso de la tormenta #Isaac"
Dominicana,238821831908397057,2012-08-24 02:15:36,"Ante el paso de la tormenta #Isaac, exhortamos a tod@s a tomar medidas de precaución y seguir las instrucciones de los organismos de socorro"
Dominicana,237594262022279168,2012-08-20 16:57:41,Con el corte de la cinta queda inaugurado el Centro Educativo Cristo Rey. http://t.co/rMq20O90
Dominicana,237558740046454785,2012-08-20 14:36:31,Aquí inician las transformaciones del sistema educativo de nuestro país. ¡Manos a la obra!
Dominicana,237558414438453248,2012-08-20 14:35:15,Iniciando el acto de inauguración del Centro Educativo Cristo Rey en San Juan de la Maguana. http://t.co/OSeON9hK
Dominicana,236238615066329090,2012-08-16 23:10:49,"Tenemos retos, pero estamos decididos a superarlos. Todos a trabajar, sin exclusión. Iniciamos una nueva etapa, ¡manos a la obra!"
Dominicana,236238268033794048,2012-08-16 23:09:26,Mi corazón está lleno de gratitud. Durante estos 4 años honraré la confianza que todos los dominicanos y dominicanas han puesto en mí.
Dominicana,236238053046366209,2012-08-16 23:08:35,"Concluídos los actos de #TransmisiónDeMando, estoy listo para empezar a materializar mi plan de gobierno de inmediato."
Dominicana,236099702930669569,2012-08-16 13:58:50,Soy el mismo que hace meses les dijo que gobernaría con el oído puesto en el corazón de la gente. Hoy es un gran día.
Dominicana,236099436978262018,2012-08-16 13:57:46,He vivido apegado a la idea de que la inclusión es vital para el desarrollo. No he cambiado de idea ni cambiaré. Gobernaré con todos y todas
Dominicana,235927529544888320,2012-08-16 02:34:41,"No hay honor más grande para un dominicano, que el de ser elegido para materializar las aspiraciones de todo un pueblo."
Dominicana,235927022248005632,2012-08-16 02:32:40,Mañana se completa el proceso de transición y comienza un nuevo capítulo en la historia de la República Dominicana.
Dominicana,235926541228445697,2012-08-16 02:30:45,Reitero mi agradecimiento a los mandatarios y representantes que nos visitan para la #TransmisiónDeMando. Esperamos se sientan a gusto.
Dominicana,235925758042849282,2012-08-16 02:27:38,También recibí la visita del presidente de Haití Michelle Martelly; y del vicepresidente de Taiwán Wu Den-Yih.
Dominicana,235924442956578816,2012-08-16 02:22:25,"Esta tarde recibí la visita del Príncipe de Asturias, su Alteza Real Felipe de Borbón. Gracias por honrarme con su presencia."
Dominicana,233683690755088384,2012-08-09 21:58:28,"Mis más sinceras condolencias para mi amigo y compañero de partido Jaime David Fernández, por la pérdida de su padre."
Dominicana,233276882949373953,2012-08-08 19:01:57,Quiero expresar mi apoyo y solidaridad para nuestro atleta Gabriel Mercedes. Estamos contigo.
Dominicana,232612141285384192,2012-08-06 23:00:30,@lightbourne Así es. También elogiamos el desempeño de Yamilet y del equipo de Voleibol. Nos han representado dignamente.
Dominicana,232611022408646657,2012-08-06 22:56:04,La actuación de los atletas dominicanos en #Londres2012 comprometen a nuestro gobierno a proporcionar mayor colaboración al deporte nacional
Dominicana,232610777423564800,2012-08-06 22:55:05,Cada uno de los atletas dominicanos en #Londres2012 ha dado lo mejor. Nos han representado dignamente. ¡Orgullo dominicano!
Dominicana,232610605691973632,2012-08-06 22:54:24,"Ustedes han demostrado que con disposición, con coraje, con
disciplina y con amor a la patria es posible hacer lo que nunca se ha
hecho"
Dominicana,232610414448500737,2012-08-06 22:53:39,Felix y Luguelín han hecho vibrar las fibras patrióticas de todos los dominicanos. Son un orgullo y ejemplo para nuestra juventud.
Dominicana,232610084545499136,2012-08-06 22:52:20,El país está de fiesta. ¡Dos medallas en menos de una hora! Felicidades a Félix Sánchez y a Luguelín Santos por sus hazañas esta tarde
Dominicana,230751584760508416,2012-08-01 19:47:20,"Agradezco a las honorables comisiones del Congreso, por la entrega de las resoluciones que me proclaman como Presidente http://t.co/N6NyTpeA"
Dominicana,230682975891759104,2012-08-01 15:14:41,"En breve, una comisión de congresistas nos entregará las resoluciones de proclamación de la Asamblea Nacional."
Dominicana,229966526827089920,2012-07-30 15:47:47,"A todos nuestros atletas en #Londres2012, reciban desde aquí todo mi apoyo y el de todo el pueblo dominicano. Estamos con ustedes."
Dominicana,229966236648341504,2012-07-30 15:46:38,Orgulloso de nuestra gimnasta Yamilet Peña por su desempeño en los #JuegosOlimpicos. Ahora vamos a la final. RD está contigo.
Dominicana,229598324917944321,2012-07-29 15:24:41,"Me siento privilegiado de tener junto a Candy, a tres hermosas hijas: Sibeli, Vanessa y Ana Paula. Son mi gran tesoro. Las amo."
Dominicana,229597634065752064,2012-07-29 15:21:56,"Felicidades a todos los padres en este día. Que la integridad, ética y solidaridad guíen siempre sus pasos."
Dominicana,223565577707470849,2012-07-12 23:52:42,Mañana regresamos a Santo Domingo. Buenas noches a tod@s.
Dominicana,223565288753475585,2012-07-12 23:51:33,Nuestros diplomáticos serán verdaderos agentes de comercio. Evaluaremos el desempeño en base a esas metas pre-establecidas.
Dominicana,223564860687007747,2012-07-12 23:49:51,"En cuanto al comercio internacional, crearemos un programa de metas por destino, tanto para las exportaciones como para las inversiones."
Dominicana,223564582529142785,2012-07-12 23:48:44,"Tal y como prometimos, relanzaremos la ventanilla única para creación de empresas. Vamos a facilitar y simplificar el proceso."
Dominicana,223564295651336192,2012-07-12 23:47:36,Vamos a promover un programa de apoyo a centros de investigación y desarrollo para la competitividad en coordinación con las universidades.
Dominicana,223563776149028864,2012-07-12 23:45:32,"Para competir en los mercados internacionales tenemos que mejorar la calidad, aplicar la innovación e incrementar la productividad."
Dominicana,223563413824077824,2012-07-12 23:44:06,"Además, nos proponemos crear un Fondo de Garantía Público-Privado para otorgar créditos a la agropecuaria, industria y turismo."
Dominicana,223562988005769216,2012-07-12 23:42:24,El objetivo de esta institución es brindar apoyo directo al desarrollo y las exportaciones. Para darle así un impulso al sector productivo
Dominicana,223562690788999169,2012-07-12 23:41:13,"Expertos en programas de investigación, clústers y financiamiento, brindaron info. para la creación del Banco de Desarrollo y Exportaciones"
Dominicana,223562108464398336,2012-07-12 23:38:54,"Gracias a los encuentros sostenidos, conocimos de primera mano mecanismos efectivos para garantizar financiamiento a proyectos innovadores."
Dominicana,223561942177038337,2012-07-12 23:38:15,Muy satisfecho al ver que nuestras expectativas han sido superadas tanto en #Colombia como aquí en #Brasil.
Dominicana,223167306040213504,2012-07-11 21:30:06,"Las dominicanas merecen protección, trato igualitario y más y mejores oportunidades. Debemos ponerle fin a este tipo de violencia."
Dominicana,223166778715553792,2012-07-11 21:28:00,"Vamos a trabajar para brindar protección, asistencia psicológica y ayuda económica para las mujeres que están en condiciones vulnerables. "
Dominicana,223166357888446465,2012-07-11 21:26:20,"Todos tenemos que asumir nuestro rol en esta lucha. Como su presidente, les garantizo que asumiré el mío. "
Dominicana,223165615739908096,2012-07-11 21:23:23,"Como dije hace meses: ya basta. Tenemos que hacerle frente a los feminicidios, pero sobre todo, hay que atacar las causas. "
Dominicana,223165325070442498,2012-07-11 21:22:14,"Desde Brasil, saludo la iniciativa Un Día de Luto, porque es la expresión de una preocupación por los altos índices de violencia de género"
Dominicana,223164777835397120,2012-07-11 21:20:03,Hoy se confirma una vez más que los dominicanos estamos tomando conciencia de los graves problemas que tenemos por delante.
Dominicana,222806672123498497,2012-07-10 21:37:04,Estar aquí y ver que es posible me llena de fuerzas. Avanzamos decididos. La educación es mi prioridad. Más educación es menos pobreza.
Dominicana,222806067573297153,2012-07-10 21:34:40,"Estamos aprendiendo como han sido implementados novedosos programas, para poder llevar lo mejor de estas prácticas a RD."
Dominicana,222805655910760449,2012-07-10 21:33:02,"La visión educativa de #Brasil es integral, abarca todas las áreas, desde los docentes hasta los estudiantes. Sus logros son significativos"
Dominicana,222804848402374656,2012-07-10 21:29:50,"El gobierno brasileño trabaja interesantes programas para mejorar la educación en todas las áreas, desde la inicial hasta la universitaria."
Dominicana,222804530679644160,2012-07-10 21:28:34,Estoy muy agradecido del gobierno brasileño por su disposición a colaborar con nosotros y compartir su experiencia en materia de educación.
Dominicana,222803752179089408,2012-07-10 21:25:28,"Esta tarde tuvimos un interesante encuentro con el Ministro de Educación de #Brasil, Aloizio Mercadante."
Dominicana,222789837177098240,2012-07-10 20:30:11,"Fotos de la visita de ayer a la presidenta de Brasil, Dilma Rousseff. http://t.co/9DS5xtag"
Dominicana,222471157339791360,2012-07-09 23:23:51,Ha sido un viaje muy positivo para el futuro de nuestro país.
Dominicana,222470569650692097,2012-07-09 23:21:31,Estoy decidido a luchar para poner fin a la inequidad social y al sistema de exclusión que afecta a tantos dominicanos.
Dominicana,222470216637095937,2012-07-09 23:20:07,"El programa de lucha contra la pobreza de #Brasil ha permitido llevar a más de 40 millones de brasileños a la clase media, en 10 años."
Dominicana,222469917805527041,2012-07-09 23:18:56,"También solicité colaboración en materia de educación y de combate a la pobreza, áreas en las que #Brasil ha tenido incuestionables logros."
Dominicana,222469556847919104,2012-07-09 23:17:30,Esta colaboración con #Brasil ayudará de manera decidida el grave problema energético que ha afectado al pueblo dominicano durante décadas.
Dominicana,222468968357703680,2012-07-09 23:15:09,"Si incrementamos la oferta de energía eléctrica, podremos dar un mayor impulso a la industria y generar nuevos empleos."
Dominicana,222468467016728578,2012-07-09 23:13:10,Solicité el respaldo de #Brasil para la construcción de 2 plantas de 300 megavatios c/u. Indispensable solucionar la crisis eléctrica en RD.
