Guatemala,659109075616165888,2015-10-27 20:47:03,¡Gracias amigos de @teletonguate por su apoyo incondicional!  https://t.co/1GM59qNiGH
Guatemala,659086259751489536,2015-10-27 19:16:24,"Durante una reunión con el pleno de Magistrados de la CSJ, ratificamos nuestro apoyo al sector judicial. https://t.co/GyGoSEnw8x"
Guatemala,659025512493289472,2015-10-27 15:15:00,Agradezco al equipo de @vlm_gtv por la entrevista y el cafecito de la maña. Y a ustedes amigos por acompañarnos. https://t.co/741zwExFTu
Guatemala,659022949354115072,2015-10-27 15:04:49,"Toda oposición es buena, pero debe de ser objetiva y con proposición. Que no paralice el funcionamiento del estado. https://t.co/EnYfqqGE6D"
Guatemala,659010593257422848,2015-10-27 14:15:43,Gobernante y ciudadanía tenemos una oportunidad de oro para conducir por buen camino a Guatemala. @vlm_gtv https://t.co/vSWir3iWKS
Guatemala,658999964601704448,2015-10-27 13:33:29,"Buenos días, iniciamos con una entrevista en @vlm_gtv https://t.co/QfyP4A38cH"
Guatemala,658851786703245312,2015-10-27 03:44:41,Buenas noches @_DerickGuti_ un cordial saludo.
Guatemala,658849288374497280,2015-10-27 03:34:45,Saludos @_DerickGuti_ feliz inicio de semana.
Guatemala,658848635086442496,2015-10-27 03:32:10,Muchas gracias @AraceliBolvito Dios es y será mi guía en este camino que Guate esta emprendiendo hoy. Bendiciones.
Guatemala,658847961879744516,2015-10-27 03:29:29,"RT @Isaaa_BZ: @jimmymoralesgt Bendiciones!! juntos construyendo una nueva Guatemala, nación ejemplo para el mundo y punta de lanza para el "
Guatemala,658847874009067520,2015-10-27 03:29:08,Así es @LittleTanita todos somos parte del cambio. Todos debemos aportar para que Guate sea diferente. Bendiciones #SomosEquipo
Guatemala,658845094414385152,2015-10-27 03:18:05,Gracias por sus palabras. @ElsolAngel ¡Guate nos inspira al cambio! Saludos.
Guatemala,658843955493142528,2015-10-27 03:13:34,"@elizabethburrio Elizabeth, muchas gracias por tenerme en sus oraciones. Bendiciones, feliz noche."
Guatemala,658843752388124672,2015-10-27 03:12:45,"@ercr73 Muchas gracias por los buenos deseos Rodrigo, un abrazo."
Guatemala,658824667700985856,2015-10-27 01:56:55,Estimada @Colocha162 muchas felicidades por dedicar su vida a la misión de formar los guatemaltecos del mañana. Cuentan conmigo. Saludos.
Guatemala,658822323416473600,2015-10-27 01:47:36,"@mendoza_odilia Igualmente para usted y su familia Odilia. Bendiciones, feliz noche."
Guatemala,658817632045367296,2015-10-27 01:28:58,Muchas gracias @CrisenWay ustedes los jóvenes son motor del cambio para nuestra Guate. #SomosEquipo Feliz noche.
Guatemala,658807106468876289,2015-10-27 00:47:08,Si @kiki_cornholio hágame saber cuáles son sus dudas para brindarle una respuesta. Saludos.
Guatemala,658797767511269376,2015-10-27 00:10:02,Igualmente para usted @soy_lasofi Gracias por los buenos deseos.
Guatemala,658797519632134144,2015-10-27 00:09:03,Por supuesto que no olvidaré @KarlaLi23372794 mis palabras son un compromiso irrevocable. Y garantizar seguridad es prioridad. Bendiciones.
Guatemala,658795119898824704,2015-10-26 23:59:31,"@eunicedechacon Lucharemos por una Guatemala equitativa, próspera y en paz. Un cordial saludo Eunice. Feliz noche."
Guatemala,658794774325923840,2015-10-26 23:58:08,"Saludos @bigotios yo también confío en que podemos lograrlo. Muchas gracias, feliz inicio de semana."
Guatemala,658794471098683392,2015-10-26 23:56:56,"@854c499cd6f2412 Muchas gracias por el apoyo brindado en toda la campaña electoral. Saludos, feliz noche."
Guatemala,658789824229314560,2015-10-26 23:38:28,"Agradezco a @sercanotv por la entrevista de esta tarde, un saludos a los hermanos Centro Americanos. https://t.co/703268vndD"
Guatemala,658789173931847680,2015-10-26 23:35:53,Un cordial saludo @princessheito muchas gracias.
Guatemala,658788999515901952,2015-10-26 23:35:11,"Muchas gracias, bendiciones. @Tinkerbellros"
Guatemala,658777702535593984,2015-10-26 22:50:18,"Así es, el deseo del cambio nos unen y comprometen por alcanzarlo. #JuntosPorGuate #SomosEquipo. Feliz inicio de semana @bd2d2ccce41f4a2"
Guatemala,658776140920680448,2015-10-26 22:44:06,@Davi7du_Rivera Muchísimas gracias Davi. #SomosEquipo la unión será el motor de la nueva Guatemala. Bendiciones.
Guatemala,658774619730538496,2015-10-26 22:38:03,Muchas gracias @Marysolinasb trabajaremos por llevar mejores oportunidades a la zona rural. Salud y educación son puerta al progreso.Saludos
Guatemala,658772673263112192,2015-10-26 22:30:19,"@JoseECoriano Muchas gracias, saludos por allá. Un abrazo."
Guatemala,658771806199812096,2015-10-26 22:26:52,"@ZucelyDi Muchas gracias por incluirme en sus oraciones. Bendiciones, feliz tarde."
Guatemala,658771196532514816,2015-10-26 22:24:27,"Muchas gracias por los buenos deseos. @ElTorito48 Un cordial saludo, feliz inicio de semana."
Guatemala,658770990604808192,2015-10-26 22:23:38,@Eduardomanuelcg Asumí el compromiso de trabajar por un país mejor y así será. #JuntosPorGuate Bendiciones.
Guatemala,658769428117504000,2015-10-26 22:17:25,@baboo_bu Actuaremos de forma determinante y responsable para afrontar las crisis que vive nuestro país. Un saludo.
Guatemala,658768604494561280,2015-10-26 22:14:09,"Gracias por sus palabras @silvertuno. Tenga por seguro que mi compromiso con Guate para está firme, veremos cambios reales. Saludos."
Guatemala,658767084130701313,2015-10-26 22:08:06,Buenas tardes @jcchitay Me comprometí con Guatemala y trabajaré por alcanzar nuestro objetivo de un país mejor. Feliz tarde amigo.
Guatemala,658765970438164480,2015-10-26 22:03:41,RT @Domjuhijo: @jimmymoralesgt @nicotravieshito Dios bendiga a Guatemala y su nuevo presidente. Oremos por Guate y su nuevo gobernador.
Guatemala,658750091637854208,2015-10-26 21:00:35,Elmer Beltetón y Carlos Martínez serán los encargados de coordinar la Comisión de Transición con el @GuatemalaGob https://t.co/zn1tjuXVqJ
Guatemala,658544618334633984,2015-10-26 07:24:06,¡Gracias Guatemala! #SomosEquipo por un nuevo futuro. https://t.co/Tdfsp0vnXZ
Guatemala,658541944574840832,2015-10-26 07:13:29,En @EmisorasUnidas pude conversar sobre los planes que tengo para no defraudar la confianza de los guatemaltecos. https://t.co/TgQBSGICWi
Guatemala,658541890132815872,2015-10-26 07:13:16,Gracias al equipo de @CanalAntigua por la entrevista. https://t.co/OstpuXYzcb
Guatemala,658541784792875008,2015-10-26 07:12:51,Puedo garantizar que los medios de comunicación serán garantes de nuestro gobierno. Entrevista con @soy_502 https://t.co/E3EQlu4LSc
Guatemala,658541561114824705,2015-10-26 07:11:57,Entrevista @NuevoMundoGT. Junto a los medios de comunicación trabajaremos para hacer de Guatemala una nueva nación. https://t.co/6GM0MTWaQW
Guatemala,658530886019710976,2015-10-26 06:29:32,En entrevista con @CRN_Noticias ¡Gracias por el espacio! https://t.co/1cAvb5ANmc
Guatemala,658513429905313792,2015-10-26 05:20:10,"¡El poder es de los guatemaltecos! Gracias a todos por el apoyo, Guatemala esta logrando grandes cosas. https://t.co/RqJJoo2LTs"
Guatemala,658350825618567168,2015-10-25 18:34:03,"Amigos, hoy es un día especial. No te quedas en tu casa, debes salir a cumplir con tu deber cívico de votar. https://t.co/a2lRmgpqC8"
Guatemala,658144841042235392,2015-10-25 04:55:32,"RT @AguilarMilitza: @jimmymoralesgt Recuerda la historia del rey Salomon? Sencillez, Humildad Sr. Morales, temor a Dios y respeto por su pr"
Guatemala,658095821712265217,2015-10-25 01:40:45,"Aclaro que no hay ministros ni funcionarios designados. No obstante, tenemos un equipo consolidado en el que no figura Alfonso Portillo."
Guatemala,657605725774999553,2015-10-23 17:13:17,Gracias estimada @eunicedechacon igualmente para usted. ¡Feliz descanso! #JuntosPorGuate #SomosEquipo Un cordial saludo.
Guatemala,657604015266529281,2015-10-23 17:06:29,"@karla4salas Buenos días Karla, muchas gracias por sus muestras de cariño. Saludos."
Guatemala,657597654717743104,2015-10-23 16:41:13,"Así es @GaliciaJuanga33 ya iniciamos el cambio es cuestión de trabajar por que se haga realidad. Y yo estoy dispuesto a hacerlo, saludos."
Guatemala,657597056668844033,2015-10-23 16:38:50,"@JuanJuanaldana Gracias estimado Juan, igualmente, un abrazo."
Guatemala,657596928197169153,2015-10-23 16:38:19,"@carolayncortez Bendiciones Carol, demostremos de que #JuntosPorGuate somos motor para el cambio. ¡Feliz viernes!"
Guatemala,657595626025168896,2015-10-23 16:33:09,"@joedomin32 Vamos a celebrar por el paso hacia el cambio Joel. Muchas gracias, que tenga buen día."
Guatemala,657595444613136384,2015-10-23 16:32:26,@JuanDelAguila7 Muchas gracias Juan. #JuntosPorGuate
Guatemala,657595323980746753,2015-10-23 16:31:57,"@cabrera_jossy Gracias Josselyn. Me es gratificante cada una de sus muestras de apoyo, saludos."
Guatemala,657595045697056768,2015-10-23 16:30:51,"@JoseJosevilleda Igualmente Jose, bendiciones para usted. Feliz viernes."
Guatemala,657593291089707008,2015-10-23 16:23:52,"Gracias por su mensaje @elchile83 así es, confío en que Dios me guiará para tomar las mejores decisiones. Saludos."
Guatemala,657593080242049024,2015-10-23 16:23:02,@carlosrecinos65 Gracias Carlos. Bendiciones.
Guatemala,657592101945737216,2015-10-23 16:19:09,¡Adelante Guate! @ElsolAngel Debemos de creer y persistir en busca de un futuro diferente. #JuntosPorGuate
Guatemala,657591060755931137,2015-10-23 16:15:00,"@WenB_123 Igualmente para usted Wendy, bendecido viernes."
Guatemala,657590916236972032,2015-10-23 16:14:26,Muchas gracias por el apoyo y confianza @YudithVgs #JuntosPorGuate saludos.
Guatemala,657590786129723392,2015-10-23 16:13:55,@perlaka23973 Gracias Perla. Bendiciones.
Guatemala,657590687378968577,2015-10-23 16:13:31,Gracias @AlfonsoGuerra_ trabajando con responsabilidad y transparencia vamos a lograr el cambio. Saludos.
Guatemala,657584166901407745,2015-10-23 15:47:37,"Y siempre será así @sebasti73006713 se lo aseguro. Saludos, feliz día."
Guatemala,657583880652787712,2015-10-23 15:46:29,"@ElubiadeCali Gracias por sus palabras de ánimo Elubia, un abrazo. Feliz viernes."
Guatemala,657580805758193664,2015-10-23 15:34:16,"Buen día @5324_8713 muchas gracias por su apoyo y de su familia. Un abrazo, bendecido viernes."
Guatemala,657580125266034689,2015-10-23 15:31:33,@1281Cortave Somos pioneros de nuestro propio futuro Ivee y debemos trabajar por el mismo. #JuntosPorGuate avanzamos al cambio. Saludos.
Guatemala,657579673015205888,2015-10-23 15:29:45,"@perlaka23973 Saludos estimada Perla, estamos unidos en este paso hacia una Guate próspera. Y mi compromiso por ello es firme. Feliz viernes"
Guatemala,657578721444888576,2015-10-23 15:25:59,"@galvezdaniell Un saludo estimado Dani. Gracias por el apoyo, feliz viernes."
Guatemala,657578098070679552,2015-10-23 15:23:30,@recomsud Gracias Roberto. Valoro cada uno de sus mensajes de apoyo. Estoy comprometido con el cambio y así será. Saludos.
Guatemala,657577667215036416,2015-10-23 15:21:47,Muchas gracias por el apoyo @Diianiita1016 feliz viernes.
Guatemala,657577514122895360,2015-10-23 15:21:11,@fabriaguilar14 Saludos Fabricio. Mi compromiso está con Guate y por trabajar unidos en consolidar un país diferente. Bendecido viernes.
Guatemala,657576255655559168,2015-10-23 15:16:11,"Estimada @estrella3024909 muchas gracias, bendiciones para usted y su familia."
Guatemala,657576063392874496,2015-10-23 15:15:25,@MaEnBaIl Gracias por sus palabras Mario. Nuestra propuesta es el cambio positivo de Guatemala y trabajaremos por ello. Feliz día.
Guatemala,657575789114716160,2015-10-23 15:14:19,"@2bfe015c82a6451 Gracias Carlos, primero Dios nos dará la oportunidad de trabajar por el cambio de nuestra Guate. Un saludo, feliz día."
Guatemala,657575492631920641,2015-10-23 15:13:09,"@pacohd7 Buenos días Paco, muchas gracias por su mensaje y apoyo. Un abrazo, feliz viernes."
Guatemala,657414180782260224,2015-10-23 04:32:09,Un gusto haber compartido en #grandecisiongtv nuestro Plan de Gobierno para Guatemala. https://t.co/zZzfpKnWe8
Guatemala,657398976539332608,2015-10-23 03:31:44,Hoy cerramos campaña e iniciamos el camino hacia el cambio que tanto necesita Guatemala. Bendiciones https://t.co/fkm9URP11O
Guatemala,657302790276956161,2015-10-22 21:09:31,Agradezco a los Observadores Electorales de Rep. Dom. Y Guatemala por su compromiso con nuestra democracia. https://t.co/kVCOxeah1r
Guatemala,657261799222317056,2015-10-22 18:26:38,Hoy ratifiqué nuestro compromiso por la transparencia y el combate a la corrupción. https://t.co/WNIYEx9SyK
Guatemala,657020823421587456,2015-10-22 02:29:05,"@lucky22anjor Muchas gracias Lucky, bendiciones para usted y su familia."
Guatemala,657020692722946048,2015-10-22 02:28:34,"Saludos estimada @AllissonArgueta bendiciones, feliz noche."
Guatemala,657020322785325056,2015-10-22 02:27:06,"@kalifasjcvp Erradicar la corrupción que hay es prioridad amigo y trabajaremos por ello, un cordial saludo. Feliz noche."
Guatemala,657019961899024384,2015-10-22 02:25:40,"@carolayncortez Muchas gracias Carol, Dios es mi guía y fortaleza en todo momento. Un saludo"
Guatemala,656973539677855744,2015-10-21 23:21:12,"@eyudy78 Votamos por el cambio para nuestro país ¡Guate desde una nueva perspectiva! #JuntosPorGuate gracias por el apoyo, bendiciones."
Guatemala,656972602162806784,2015-10-21 23:17:28,"Buenas tardes @mairasoto77 estoy comprometido para trabajar por Guatemala y fortalecer la educacion, salud y seguridad y así será. Saludos."
Guatemala,656971926741475328,2015-10-21 23:14:47,"@azucenalapoyeu Gracias por sus palabras Azucena, le aseguro que no será así. Un saludo, feliz tarde."
Guatemala,656969182869782528,2015-10-21 23:03:53,"Buenas tardes @10Julio9 muchas gracias, igualmente para usted. Feliz tarde."
Guatemala,656968345934102528,2015-10-21 23:00:34,Estimado @Joselucas922013 desde que decidí trabajar por nuestra Guate me comprometí por el cambio y ése compromiso sigue firme. Saludos
Guatemala,656967482314391552,2015-10-21 22:57:08,"@inelinda1 Agradezco de todo corazón sus buenos deseos Ninnette, muchas gracias. Bendiciones para usted y su familia."
Guatemala,656966937134542848,2015-10-21 22:54:58,"@sandra192ES Gracias Sandra, bendiciones."
Guatemala,656966865235742720,2015-10-21 22:54:41,"@miguelangelqui5 Muchas gracias Miguel Angel, Guate necesita un cambio y estamos listos para trabajar por ella. Saludos, feliz tarde."
Guatemala,656966268302438401,2015-10-21 22:52:18,@R_Zulli14 ¡Vamos por el cambio Zulli! Muchas gracias por la comprensión. Bendiciones.
Guatemala,656965704852238336,2015-10-21 22:50:04,"@delacruzclemen1 Buenas tardes Jesus, un cordial saludo por allá. Muchas gracias por el apoyo, bendiciones."
Guatemala,656965310893830144,2015-10-21 22:48:30,"¡Muchas gracias estimada @vickygarcia850! Feliz tarde, bendiciones."
Guatemala,656965057914388480,2015-10-21 22:47:30,@lrc913 Muchas gracias por sus palabras de apoyo. Bendiciones Luis.
Guatemala,656964900481204224,2015-10-21 22:46:52,"@AnyRuiz12 Gracias Any, nuestra Guate le agradece su voto, porque somos más los que estamos #JuntosPorGuate por un cambio. Saludos."
Guatemala,656964461031387136,2015-10-21 22:45:07,@luccianamendez1 Muchas gracias por los mensajes de apoyo y comprensión que me dieron. Un abrazo hasta Antigua. Bendiciones.
Guatemala,656954987105288192,2015-10-21 22:07:29,Hoy fue entregada a la @scpmuni las donaciones financieras obtenidas para ayudar a afectados en el Cambray II. https://t.co/O6qiBpKKGG
Guatemala,656904187196760064,2015-10-21 18:45:37,"Hoy almorcé en el Mercado Central, un buen lugar para disfrutar la gastronomía guatemalteca.  https://t.co/MC0hnTz4C2"
Guatemala,656881238146314240,2015-10-21 17:14:26,Ratifico mí compromiso con el cumplimiento del Pacto de no Agresión firmado en septiembre pasado con @TSEGuatemala https://t.co/ztCZgEFjny
Guatemala,656832713760968706,2015-10-21 14:01:36,"Buenos días, hoy estaré en @RadioPuntoGT en entrevista para el programa Punto de Vista con el Dr. Carlos Anleu, acompañenos."
Guatemala,656671628206563328,2015-10-21 03:21:31,"Amigos, hicimos todo lo posible para estar presente en el debate de @CanalAntigua pero no fue posible https://t.co/v5lGoeYsz4 cc.-@JLFont001"
Guatemala,656628920813359104,2015-10-21 00:31:48,"@JorgeEnriqueVM Amigo, donaré un % del salario mensual para poder distribuirlo, principalmente en salud y educación. Saludos."
Guatemala,656610226066472961,2015-10-20 23:17:31,"Así es, la salud es primordial @miguelangelqui5 garantizarla en los guatemaltecos nos conlleva a un futuro social mejor. Feliz tarde."
Guatemala,656609274336927744,2015-10-20 23:13:44,Así es @sebasti73006713 gracias a ellas por tanto amor y sacrificio a lo largo de nuestras vidas. Bendiciones
Guatemala,656607138366648320,2015-10-20 23:05:15,"@cabrera_jossy Saludos Josselyn, reitero mi compromiso de avanzar hacia la equidad de género #JuntosPorGuate somos fuerza para el cambio."
Guatemala,656606028411244544,2015-10-20 23:00:50,"Gracias @YesiGarciaIbar1 siempre he tratado de que las falsas acusaciones no me provoquen y ésta vez no será excepción, saludos para su papá"
Guatemala,656599497284440064,2015-10-20 22:34:53,"Gracias @tanhiecita_vill igualmente para usted, un saludo."
Guatemala,656594357571551232,2015-10-20 22:14:28,Gracias @Joselucas922013 actuaremos con austeridad e inteligencia ante las necesidades que hoy presenta nuestra Guatemala. Bendiciones.
Guatemala,656592882875265024,2015-10-20 22:08:36,"@ElMaleanteOC Muchas gracias por los buenos deseos, un saludo, feliz tarde."
Guatemala,656592782799187969,2015-10-20 22:08:12,"@angeltiu4 Que hermoso mensaje, gracias por compartirlo Angel, bendiciones."
Guatemala,656592170195881984,2015-10-20 22:05:46,"@Joselucas922013 Saludos estimado José Lucas, un abrazo."
Guatemala,656591987630407680,2015-10-20 22:05:03,Muchas gracias por los buenos deseos @CMELCHOR76 vamos a demostrar que Sí es posible el cambio positivo para nuestra Guate #JuntosPorGuate
Guatemala,656591265241280512,2015-10-20 22:02:11,RT @JYORCHMARIO: @jimmymoralesgt Todos aremos una mejor Guatemala Monjas jalapa te apoya https://t.co/Qze7tF8AaA
Guatemala,656508363904184320,2015-10-20 16:32:45,¡Gracias Guatemala! https://t.co/AdV1l6IvOW
Guatemala,656325224762216448,2015-10-20 04:25:02,"@VicGarciaNow Amigo, toda la propoganda que hemos tenido ha sido donada por ciudadanos guatemaltecos."
Guatemala,656323750384680961,2015-10-20 04:19:10,@VicGarciaNow No tenemos propaganda en tv y las vallas han sido de personas que amablemente se han acercado para darnos los espacios.
Guatemala,656225912275337216,2015-10-19 21:50:24,RT @olu_cas: @jimmymoralesgt arriba Guate y Huehue!!!
Guatemala,656221178248327168,2015-10-19 21:31:35,Muchas gracias por su mensaje @dady_cm los gestos de apoyo y confianza nos dan esperanza. ¡El cambio es posible! #JuntosPorGuate
Guatemala,656219705192005632,2015-10-19 21:25:44,Muchas gracias por sumarse a nuestro esfuerzo de sacar adelante a nuestro país. Un saludo @clautitas_linda
Guatemala,656219075614519297,2015-10-19 21:23:14,@macariozacaria4 ¡Arriba Guate! Muchas gracias Macario por el apoyo. Saludos
Guatemala,656218906546294784,2015-10-19 21:22:33,#JuntosPorGuate bendiciones @Eddyber
Guatemala,656218483802271744,2015-10-19 21:20:53,@ingmvcabrera Muchas gracias Melinton #JuntosPorGuate podemos crear el país que todos soñamos. Que tenga buena tarde.
Guatemala,656217413915189248,2015-10-19 21:16:38,"@SarvelioJ Y yo estoy comprometido con ustedes Sarvelio, muchísimas gracias por apoyo y confianza que me dan. Saludos."
Guatemala,656217109404454912,2015-10-19 21:15:25,"@JuanJuanaldana ¡A una semana de emprender el camino del cambio para nuestra amada Guate! Muchas gracias por el apoyo brindado, saludos."
Guatemala,656215983451799552,2015-10-19 21:10:57,"@perlaka23973 Igualmente para usted Perla, bendiciones."
Guatemala,656214896242102272,2015-10-19 21:06:37,"@impcars2007 Muchas gracias Byron, bendiciones para usted y su familia. Saludos"
Guatemala,656213975869231106,2015-10-19 21:02:58,@helen_chupina @glcrisgut ¡Feliz tarde Helen! Saludos para usted y su familia. Bendiciones.
Guatemala,656213591729659904,2015-10-19 21:01:26,"@dcapriel ¡Saludos hasta California Dionisio! Muchas gracias por el apoyo, bendiciones."
Guatemala,656212963099938816,2015-10-19 20:58:56,Gracias por su mensaje @GaliciaJuanga33 implementaremos nuevas estrategias que brinden oportunidades para que puedan salir adelante. Saludos
Guatemala,656212171748081664,2015-10-19 20:55:48,"Me disculpo @glcrisgut, no siempre me es posible responder a todas las muestras de apoyo. Un cordial saludo."
Guatemala,656210920520089600,2015-10-19 20:50:49,@cabrera_jossy Los derechos de los niños sobre toda prioridad. Estoy comprometido con brindarles educación de calidad. Un saludo
Guatemala,656210057625899008,2015-10-19 20:47:24,Estimado @JuanDelAguila7 estoy convencido que Guate unida es mucho más fuerte #JuntosPorGuate para que haya paz. Saludos.
Guatemala,656208724562833408,2015-10-19 20:42:06,"Saludos @joedomin32 así es, las falsas acusaciones son únicamente impulso para seguir avanzando. Muchas gracias, feliz tarde."
Guatemala,656160760939220992,2015-10-19 17:31:30,RT @aleflores0101: @jimmymoralesgt otro dia en la cuenta regresiva vamos hoy con todo #jimmy
Guatemala,656158939780792320,2015-10-19 17:24:16,Muchas gracias por el apoyo @roxysarceno4 #JuntosporGuate
Guatemala,656158914237480960,2015-10-19 17:24:10,RT @EdgarTo54151045: @jimmymoralesgt Bueno Jimmy a demostrar q se puede cambiar al pais se que si se puede y dsd ya felicitaciones SEÑOR PR
Guatemala,656157663873490944,2015-10-19 17:19:12,Gracias por el apoyo amigo Edgar.  https://t.co/yUVizkMRBE
Guatemala,656120265814900736,2015-10-19 14:50:36,La prevención temprana puede salvar muchas vidas. Mujeres ustedes son importantes para nuestra Guatemala. #DiaContraelCancerdeMama
Guatemala,655878781731602432,2015-10-18 22:51:01,"Huehuetenango, estás tú y estoy yo, juntos cambiaremos el rumbo de Guatemala. Dios nos bendiga. http://t.co/xsbbfHo8Zb"
Guatemala,655853380976250880,2015-10-18 21:10:05,"@FerCampos_96 Cada vez somos más los guatemaltecos que hacemos parte del cambio positivo que merece nuestro país, gracias por sumarse."
Guatemala,655849753675108352,2015-10-18 20:55:41,"Gracias por el esfuerzo de acompañarnos en Paquix, Chiantla, Huehuetenango, a 10,300 pies de altura. Bendiciones http://t.co/sQU2CKsoxV"
Guatemala,655847070088065024,2015-10-18 20:45:01,"Gracias @_ZurdoMa_ estoy convencido de que tenemos que unirnos en igualdad de condiciones para alcanzar el desarrollo de Guate, saludos."
Guatemala,655845930864742400,2015-10-18 20:40:29,"@WenB_123 un saludo estimada Wendy, primero Dios nos dará la oportunidad de trabajar por sacar a nuestro país adelante. Bendiciones."
Guatemala,655845140423020544,2015-10-18 20:37:21,"@MacoPerezLg por supuesto Marco, todos aquellos quienes tenemos la certeza real de un cambio positivo. Muchas gracias, feliz descanso."
Guatemala,655841639361937409,2015-10-18 20:23:26,"RT @nehefig: @jimmymoralesgt Excelente, propuestas que sin duda serán cumplidas, creo en una Guatemala diferente creo en #JimmyPresidente #"
Guatemala,655841177820762112,2015-10-18 20:21:36,@joocarrillo1 Apoyaremos los programas sociales y buscaremos impulsar la productividad en los ciudadanos.
Guatemala,655840395176181760,2015-10-18 20:18:29,"@robelopez34 A través de más oportunidades de empleo y educación digna, canalizaremos sus necesidades, mejorando su calidad de vida. Saludos"
Guatemala,655836787797942272,2015-10-18 20:04:09,"@nehefig una propuesta de seguridad, educación y salud que como consecuencia brindará mejores oportunidades para todos. Saludos"
Guatemala,655836118600933376,2015-10-18 20:01:30,Gracias por su mensaje @suichi4 trabajaremos por consolidar la brecha entre área rural y urbana. ¡Las mismas oportunidades para todos!
Guatemala,655834603052138496,2015-10-18 19:55:28,"@JuanJuanaldana Gracias por los buenos deseos Juan, bendiciones."
Guatemala,655831604384825344,2015-10-18 19:43:33,"@salvapedra1 Con educación, salud y empleo apostaremos contra la pobreza, para tengan la oportunidad de vivir en mejores condiciones."
Guatemala,655830406076362752,2015-10-18 19:38:48,@Mayra_Herrera19 Muchas gracias Mayra por unirse a nuestro esfuerzo de cambiar positivamente nuestro país. Feliz domingo!
Guatemala,655830007676207104,2015-10-18 19:37:13,"Saludos @ElMaleanteOC en nuestras prioridades está garantizar la calidad de vida de los sectores vulnerables, en cuanto a salud y educación."
Guatemala,655829181238935552,2015-10-18 19:33:56,"@tonogarci1 Agradezco de todo corazón el apoyo y la confianza brindada Antonio, mi compromiso por nuestro país es firme. Saludos."
Guatemala,655828758520139777,2015-10-18 19:32:15,"Estimado @JuanDelAguila7 agradezco su voto por Guate, con un Gobierno enfocado en el cuidado de la salud, educación y seguridad. Un saludo"
Guatemala,655827624267157504,2015-10-18 19:27:44,"@cabrera_jossy Muchas gracias por sus palabras Josselyn, feliz domingo para usted y su familia."
Guatemala,655821500646223872,2015-10-18 19:03:24,"@LuiisaMatuUte Muchas gracias Luisa, ustedes los jóvenes son los protagonistas del desarrollo el país y juntos haremos una Guate distinta."
Guatemala,655821079600959488,2015-10-18 19:01:44,"Muchas gracias @Eduardomanuelcg, debemos de crear un vínculo entre Gobierno y pueblo, la participación ciudadana es base del cambio. Saludos"
Guatemala,655820218824941568,2015-10-18 18:58:19,"Saludos @Eddyber, aspiramos a un país donde ningún guatemalteco esté condenado a vivir en pobreza. Trabajaremos por oportunidades reales."
Guatemala,655818404834611200,2015-10-18 18:51:06,"Saludos @AnaSolisVera está en nuestras manos construir una Guate justa, equitativa y sostenible. #JuntosPorGuate alcanzaremos el cambio."
Guatemala,655499925686321152,2015-10-17 21:45:35,"Santa Cruz el Quiché, agradezco sus muestras de apoyo, los llevo en el corazón. Bendiciones hermanos!  http://t.co/ouR8WIP4nK"
Guatemala,655440126743457792,2015-10-17 17:47:58,"Gracias por acompañarnos hermanos de Nebaj, Cunen, Chicamán, Chajul y comunidades vecinas, aún bajo la lluvia.  http://t.co/L2ljepgDHs"
Guatemala,655174491509669888,2015-10-17 00:12:25,Estimada @cabrera_jossy su sueño lo compartimos todos. ¡Que nuestras generaciones puedan disfrutar de un país sin violencia! #JuntosPorGuate
Guatemala,655171200654712832,2015-10-16 23:59:21,"Saludos @__GabaFuentes recordemos que uds los jóvenes son la generación de la paz, la reconciliación y la esperanza y trabajaremos por ello."
Guatemala,655168852121231360,2015-10-16 23:50:01,"@asamayoayanes Muchas gracias Ada. La educación, equidad y paz es invaluable y estamos listos para trabajar por el cambio. Saludos"
Guatemala,655168508653871104,2015-10-16 23:48:39,"@adolfo_urizar Esta crisis es una realidad para nuestro país y es momento de actuar, con audacia y responsabilidad #JuntosPorGuate"
Guatemala,655166653395783680,2015-10-16 23:41:17,"@Amarilisn89 Gracias estimada Amarilis, así es, tomado de la mano de Dios nos guiará al cambio positivo que tanto necesitamos. Saludos"
Guatemala,655166192739446784,2015-10-16 23:39:27,"@salvapedra1 Por supuesto que no Salvador, una de las prioridades es establecer total transparencia en el Estado. Saludos..."
Guatemala,655165570036338688,2015-10-16 23:36:58,"@patylopez011 Saludos Patricia, muchas gracias."
Guatemala,655165482547486720,2015-10-16 23:36:38,"@JuanJuanaldana Agradezco de todo corazón los buenos deseos Juan y por la confianza brindada, un saludo. Bendiciones"
Guatemala,655164503068307457,2015-10-16 23:32:44,"@BetoOsRiivaS Saludos Humberto, estamos enfocados en sacar adelante a Guate y más que listos para trabajar por ella, feliz fin de semana."
Guatemala,655164176273293312,2015-10-16 23:31:26,Saludos estimada @YudithVgs gracias por haber estado pendiente y por el apoyo. Saludos
Guatemala,655164020157116416,2015-10-16 23:30:49,"@emilsa_alvarez #JuntosPorGuate Emilsa! Un saludo, feliz fin de semana."
Guatemala,655163867153063936,2015-10-16 23:30:12,"@luciagalvezd5 Muchas gracias por haber estado al pendiente Lucia,  gracias Dios ha sido mi guía y fortaleza en todo momento. Saludos"
Guatemala,655163607286546432,2015-10-16 23:29:10,@sandra192ES Gracias estimada Sandra por los buenos deseos. Bendiciones
