Argentina,958710799165509633,2018-01-31 14:37:21,Hoy participé del acto conmemorativo por los 50 años del INDEC en el Teatro San Martín. https://t.co/u79heBYOCQ
Argentina,958688750791483392,2018-01-31 13:09:44,En vivo: el Presidente encabeza el acto conmemorativo por los 50 años del INDEC. https://t.co/y3JS4Z8COP
Argentina,958456135899664384,2018-01-30 21:45:24,Quiero ser muy claro: cada joven que lo necesite va a tener su beca y lo vamos a apoyar. #BecasProgresar
Argentina,958455411539169280,2018-01-30 21:42:32,"Por eso, vamos a mejorar Progresar y transformarlo en un verdadero programa de becas con montos mucho más altos. Y https://t.co/udh7qzqRlY"
Argentina,958455090440015872,2018-01-30 21:41:15,Nuestro compromiso con la educación es total. Queremos que cada vez más jóvenes estudien pero también que se reciba https://t.co/huWvst7rqO
Argentina,958437455119740933,2018-01-30 20:31:10,En vivo: el Presidente encabeza el lanzamiento del programa de becas Progresar 2018. https://t.co/il3nCJ0yfY
Argentina,958371518538485760,2018-01-30 16:09:10,"Recibí en mi despacho al Ministro de Finanzas de China, Xiao Jie https://t.co/D2e1mJ7GTO"
Argentina,958345404550033408,2018-01-30 14:25:24,Esta mañana tuvimos una nueva reunión de gabinete https://t.co/iZ1nJjyYzA
Argentina,958052337091858437,2018-01-29 19:00:51,"Hoy nos reunimos con el ex alcalde de Caracas, Antonio Ledezma, y su esposa, Mitzy Capriles de Ledezma https://t.co/wZa08a0oqe"
Argentina,957969812369674240,2018-01-29 13:32:56,"Tengamos esperanza en que lo que nos propusimos entre todos, que es cambiar el país en serio para que todos vivamos https://t.co/lzdlRKlKq7"
Argentina,957969626205388800,2018-01-29 13:32:11,Es la primera vez en mucho tiempo que la economía va a crecer dos años seguidos.
Argentina,957969517879156736,2018-01-29 13:31:45,"Me comprometí con cada argentino a decirle la verdad, a no ocultar nada, a velar por los intereses de todos, a aten https://t.co/y3lfeSfh0I"
Argentina,957969342284619776,2018-01-29 13:31:04,3) En los próximos días voy a firmar un decreto para que ningún ministro del Gobierno Nacional pueda tener familiares en el gobierno.
Argentina,957969132112285697,2018-01-29 13:30:13,2) Este año no habrá paritarias para los funcionarios de la administración pública nacional. Los funcionarios con c https://t.co/D7H7nwrYs9
Argentina,957968938763280386,2018-01-29 13:29:27,1) Vamos a reducir 1 de cada 4 cargos políticos y el presupuesto de la política en el Poder Ejecutivo. Esto equival https://t.co/YAVTnXq8s2
Argentina,957968629114556416,2018-01-29 13:28:14,"Por eso, desde el año pasado estamos trabajando con cada ministerio en tres medidas que quiero anunciarles hoy."
Argentina,957968332375953409,2018-01-29 13:27:03,"La austeridad tiene que partir de la política, ese lugar donde durante mucho tiempo los que debían entender el pode https://t.co/8HyyEfatv5"
Argentina,957968087210496000,2018-01-29 13:26:04,"Y si los argentinos están haciendo su aporte, quienes somos parte de la política tenemos que redoblar el esfuerzo y dar el ejemplo."
Argentina,957967833211854849,2018-01-29 13:25:04,Los avances que hemos logrado en estos dos años fueron posibles gracias a que los argentinos entendieron que este e https://t.co/6AWE08OYnL
Argentina,957956302877192192,2018-01-29 12:39:15,En vivo: el Presidente anuncia la reducción de los cargos políticos en el Poder Ejecutivo Nacional https://t.co/9K5v7wFmS2
Argentina,957311414338772993,2018-01-27 17:56:41,"Reunión con la alcaldesa de París, Anne Hidalgo https://t.co/ZhtJSLPEUu"
Argentina,956996370388475904,2018-01-26 21:04:49,Encuentro con Emmanuel Macron en el Palacio del Elíseo https://t.co/WibbrAjpsY
Argentina,956896937340436480,2018-01-26 14:29:42,Almuerzo con empresarios y la delegación en la sede del grupo Rothschild https://t.co/RF5FVdOEdm
Argentina,956887323211436034,2018-01-26 13:51:30,"En París tuve reuniones con el presidente del Club Med, Henri Giscard d'Estaing, y con el embajador argentino en la https://t.co/bYaeALNzfw"
Argentina,956862708523192324,2018-01-26 12:13:42,Desayuno de trabajo en París con autoridades del Movimiento de Empresas de Francia https://t.co/JUapuRwy9r
Argentina,956674672069939200,2018-01-25 23:46:30,"Cerramos la jornada en Davos con encuentros con los directivos de Cisco, Pepsico y el primer ministro de Irlanda, L https://t.co/Q9FczISzux"
Argentina,956629569779503105,2018-01-25 20:47:17,"En Davos me reuní con el titular de FIFA, Gianni Infantino https://t.co/c6ApXuGQaQ"
Argentina,956563721001881600,2018-01-25 16:25:37,"Tuvimos reuniones con directivos de Maersk, Statoil, Pan American Silver y Temasek #wef18 https://t.co/9epEOuin8f"
Argentina,956544938103238656,2018-01-25 15:10:59,"Tambien tuvimos un encuentro con Malala Yousafzai, premio Nobel de la Paz, y el primer ministro Trudeau. #wef18 https://t.co/SoThmeTnSg"
Argentina,956516270500995072,2018-01-25 13:17:04,"Hoy nos reunimos con Klaus Schwab, el fundador y director ejecutivo del Foro Económico Mundial. #wef18 https://t.co/AURSkusPEV"
Argentina,956488632134787073,2018-01-25 11:27:15,En vivo: conferencia de prensa en Davos. #wef18 https://t.co/swR72rBazF
Argentina,956473495961112576,2018-01-25 10:27:06,En vivo: el Presidente expone en la sesión plenaria del Foro Económico Mundial en Davos https://t.co/Ntn4wahoO4
Argentina,956268746095648768,2018-01-24 20:53:30,"Tuvimos encuentros con Sheryl Sandberg (directora operativa de Facebook), Joe Kaeser (CEO de Siemens) e Inga Beale https://t.co/KqLB0LGKe8"
Argentina,956246967918702592,2018-01-24 19:26:58,Encuentro con la reina Máxima de los Países Bajos y el primer ministro Mark Rutte https://t.co/fLqjBIRqxg
Argentina,956234206748856323,2018-01-24 18:36:15,"Nos reunimos en la Casa Argentina de Davos con el primer ministro de Canadá, Justin Trudeau. #wef18 https://t.co/2FcUwtpxcN"
Argentina,956189541169319936,2018-01-24 15:38:46,"También nos reunimos con directivos de Coca Cola, Total y Cargill. #wef18 https://t.co/wJuq9CbXqx"
Argentina,956169685959094272,2018-01-24 14:19:52,Encuentro con Bill Gates en la Casa Argentina en Davos. #wef18 https://t.co/YqXlENlrP0
Argentina,956162538223349760,2018-01-24 13:51:28,Reunión con la canciller Angela Merkel en Davos https://t.co/Q3O8BJfZW2
Argentina,955792689835970562,2018-01-23 13:21:49,En vivo: declaración a la prensa de los presidentes Putin y Macri https://t.co/OZ8dfyABDk https://t.co/cIohNgjYlZ
Argentina,955768510344564736,2018-01-23 11:45:44,Participamos de la inauguración de la Plaza República Argentina y depositamos una ofrenda ante el Monumento al Sold https://t.co/2ZChVIQTyt
Argentina,955744851848556544,2018-01-23 10:11:44,En Moscú nos reunimos con directivos de empresas rusas interesados en invertir en la Argentina https://t.co/nXA34kui99
Argentina,955447480572895232,2018-01-22 14:30:05,Llegamos a Rusia https://t.co/6WkYMJ3ADL
Argentina,955196605312983040,2018-01-21 21:53:12,Rumbo a Moscú https://t.co/qMlOEo03UN
Argentina,954434305341747201,2018-01-19 19:24:05,"Recibimos en Olivos a los Tigres de Pacheco, campeones de la Copa Libertadores 2017 de fútbol adaptado https://t.co/gqbne3qbiO"
Argentina,954072929196756994,2018-01-18 19:28:06,"Hoy recorrimos las obras en el Mercado Central y compartimos un almuerzo con sus puesteros, empleados y proveedores https://t.co/2QvMQB4afN"
Argentina,953641205455294469,2018-01-17 14:52:35,"En vivo: el Presidente recorre las obras del sistema de desagües
cloacales de Valle Viejo, Catamarca https://t.co/dWEKbqX2ro"
Argentina,953279710884192256,2018-01-16 14:56:08,Esta mañana tuvimos una nueva reunión de gabinete en la Casa Rosada https://t.co/ksm4nv7fhm
Argentina,953021728657113088,2018-01-15 21:51:01,En nombre de todo el pueblo argentino agradezco el saludo y la bendición de @Pontifex_es al sobrevolar nuestro país https://t.co/kDCEc34k0K
Argentina,952890203630374912,2018-01-15 13:08:23,Desde el Parque Olímpico de Buenos Aires apoyamos a @manuginobili para que esté en el Juego de las Estrellas! https://t.co/48dBHluVBs
Argentina,952889841900978176,2018-01-15 13:06:56,En vivo desde el Parque Olímpico https://t.co/716WSp6NaY https://t.co/EU7BcU7lix
Argentina,951957790515441669,2018-01-12 23:23:18,En Villa La Angostura me reuní con María Eugenia y su equipo https://t.co/WgkwH8xQtL
Argentina,951924904059949056,2018-01-12 21:12:37,"Encuentro con los diputados nacionales Sergio Wisky y Lorena Matzen de Río Negro, y David Schlereth y Leandro López https://t.co/Yz88VJytOD"
Argentina,951544800892813312,2018-01-11 20:02:14,En Villa La Angostura me reuní con los gobernadores de Chubut y Río Negro y con el jefe de gobierno de la Ciudad de https://t.co/TxhUBMuqIz
Argentina,950754133719568384,2018-01-09 15:40:24,Viajé a Mendoza para monitorear con el gobernador las zonas afectadas por los incendios forestales y rurales. Estam https://t.co/PGMo65avZo
Argentina,950735021282865152,2018-01-09 14:24:27,"En vivo: el Presidente en San Rafael, Mendoza https://t.co/Z6jwdB591X https://t.co/kpFInpka7Y"
Argentina,948189639642402816,2018-01-02 13:50:01,En vivo: el Presidente recorre las obras de ampliación del Parque Eólico Rawson https://t.co/cc7GVaRZbh https://t.co/a6wZhMpgM7
Argentina,947881919559163905,2018-01-01 17:27:15,1 de enero 2018: Comienza el futuro https://t.co/aP6RV4kQoI
Argentina,947663941940989952,2018-01-01 03:01:05,¡FELIZ 2018 ARGENTINA!
Argentina,945127059470331905,2017-12-25 03:00:25,FELIZ NAVIDAD PARA TODOS LOS ARGENTINOS!!!
Argentina,944953924326514689,2017-12-24 15:32:26,"Como todos los años, fuimos a los Piletones con Juliana para desearle una feliz Navidad a Margarita Barrientos https://t.co/z2pt2aDPtr"
Argentina,943914085850206208,2017-12-21 18:40:29,51º Cumbre de Jefes de Estado del Mercosur https://t.co/TVdjhsz4hh
Argentina,943837378065690626,2017-12-21 13:35:41,"En vivo: el Presidente expone en la 51° cumbre del Mercosur en Brasilia
https://t.co/LHrIl38CrS"
Argentina,943602493761744899,2017-12-20 22:02:20,Repudio profundamente la agresión que sufrió Martín Lousteau hoy. La mayoría de los argentinos elegimos vivir en pa https://t.co/lSF484nAje
Argentina,943261279338356738,2017-12-19 23:26:28,Fui al Churruca para ver a Maximiliano Russo. Es uno de los policías heridos. Un clavo en el ojo le cortó toda la c https://t.co/TCqXvjkACs
Argentina,943257709301977089,2017-12-19 23:12:17,Hoy recibimos en la Casa Rosada a las nuevas autoridades de la Conferencia Episcopal Argentina https://t.co/39ZB0ANMQr
Argentina,943131944161824769,2017-12-19 14:52:32,En vivo: conferencia de prensa del Presidente Macri https://t.co/GEatlhY7Ga
Argentina,942737063346147328,2017-12-18 12:43:25,Un abrazo y mis felicitaciones a @sebastianpinera por su triunfo anoche. Sé que vamos a trabajar juntos para profun https://t.co/u4cCFTyOjr
Argentina,942460621190238214,2017-12-17 18:24:56,En nombre de todo el pueblo argentino y mío quiero felicitarlo en su cumpleaños. Deseamos que tenga un día colmado https://t.co/u5G0q86Ku4
Argentina,940599700545294342,2017-12-12 15:10:18,En vivo: el Presidente presenta el Plan Nacional de Derechos Humanos https://t.co/gTQH02WDvx
Argentina,940595842980950017,2017-12-12 14:54:59,"Que la luz de Janucá nos ilumine a todos, para que juntos sigamos construyendo una Argentina mejor, más inclusiva y https://t.co/9k7Mgw4sRJ"
Argentina,940548716372611072,2017-12-12 11:47:43,En vivo: apertura del Foro Empresarial https://t.co/oSJ3NH5JcB
Argentina,939948331861647361,2017-12-10 20:02:00,En vivo: apertura de la 11º Conferencia Ministerial de la Organización Mundial del Comercio https://t.co/8ZxglufIg8 https://t.co/RQDpAJM6qh
Argentina,939880625930203138,2017-12-10 15:32:58,#2AñosJuntos https://t.co/qxiYhus45a https://t.co/94Ky83iwjQ
Argentina,938756862119501824,2017-12-07 13:07:31,En vivo desde Olivos: el Presidente inaugura el Paseo de la República https://t.co/1DBCTSROmI https://t.co/WWrytf8zZY
Argentina,938393233142448128,2017-12-06 13:02:35,"En vivo: el Presidente recorre obras en San Benito, Entre Ríos https://t.co/UjjaxvpkKC https://t.co/P7F1cFmkev"
Argentina,938140619880484864,2017-12-05 20:18:48,"Recibí en Casa Rosada a Nikolai Patrushev, secretario del Consejo de Seguridad de Rusia https://t.co/3IMBuUlv32"
Argentina,938023692419858432,2017-12-05 12:34:10,En vivo: presentación de la plataforma Exporta Simple: https://t.co/6HUNrnFm6q
Argentina,937852487784157184,2017-12-05 01:13:52,Encuentro con legisladores nacionales de Cambiemos en Olivos https://t.co/F7vqVfKtEl
Argentina,937775392118755331,2017-12-04 20:07:31,"Esta tarde me reuní con Gabriele Galateri di Genola, el presidente del Grupo Generali https://t.co/rfuBMYFanK"
Argentina,936353225086775297,2017-11-30 21:56:20,"La Argentina va a proponer una agenda enfocada en tres ejes clave: el futuro del trabajo, la infraestructura para e https://t.co/QyOdAUZ4AT"
Argentina,936352798962307072,2017-11-30 21:54:38,"Vamos a mostrar que podemos sumarnos a una conversación global sin subir la voz enojados, pero también sin seguir p https://t.co/TLexeCQckz"
Argentina,936351995748868103,2017-11-30 21:51:27,"Queremos ser la expresión de toda una región, por eso pondremos en el centro del G20 las aspiraciones y preocupacio https://t.co/3T5jRKLlE5"
Argentina,936351808343232512,2017-11-30 21:50:42,"Estamos poniendo a la Argentina en un lugar relevante en el mundo, un mundo al que le inspiramos confianza porque v https://t.co/XE4V1LQbGM"
Argentina,936351601207513088,2017-11-30 21:49:52,"Este año de trabajo culmina en una cumbre, que por primera vez tendrá lugar en América Latina. Reunirá a jefes de E https://t.co/RoWvbdEEJ9"
Argentina,936350830097260547,2017-11-30 21:46:49,"Hoy es un día histórico para los argentinos: asumimos la presidencia del G20, el foro más relevante de la gobernanz https://t.co/sevqFRnZkm"
Argentina,936234881222311936,2017-11-30 14:06:04,En vivo: ceremonia de lanzamiento de la presidencia argentina del G20 https://t.co/f1kNi2W5HE  #G20Argentina
Argentina,935868198309769216,2017-11-29 13:49:00,En vivo: el Presidente en Corrientes https://t.co/pxdtsAqNcN
Argentina,935849831112769536,2017-11-29 12:36:01,"En vivo: el Presidente recorre obras en Gran Resistencia, Chaco https://t.co/hiPesKcQpw https://t.co/GmJPMSZBWL"
Argentina,935583694919753728,2017-11-28 18:58:29,Recibimos en Casa Rosada a los investigadores argentinos que están desarrollando un páncreas artificial https://t.co/FTvbDeLiTS
Argentina,935205069179576320,2017-11-27 17:53:58,"Hoy nos reunimos con Delia Ferreira Rubio, la presidenta de Transparencia Internacional https://t.co/g0LeZ8Nf3s"
Argentina,934103955294113793,2017-11-24 16:58:32,Para los familiares de los tripulantes del ARA San Juan: el dolor es mucho pero estamos juntos. Vamos a recorrer es https://t.co/pj83J6ZK71
Argentina,934103828458336256,2017-11-24 16:58:02,"Quiero dar un especial reconocimiento a los 44 tripulantes por su patriotismo, su heroísmo y valentía. Como todas l https://t.co/MvKJD9ECzy"
Argentina,934103649722208256,2017-11-24 16:57:19,"Que quede claro: mi compromiso, el de todo el gobierno y el de la Armada es con la verdad. A partir de la investigación sabremos la verdad."
Argentina,934103428460138496,2017-11-24 16:56:26,"Mientras tanto, hasta que no tengamos la información completa, no tenemos que aventurarnos a buscar culpables. Prim https://t.co/j7my52R7OS"
Argentina,934103316296032258,2017-11-24 16:56:00,Esto que sucedió requiere una investigación seria y profunda que arroje certezas. Significa entender cómo un submar https://t.co/lAU5OMSyNZ
Argentina,934103036850573312,2017-11-24 16:54:53,Quiero agradecer en nombre de todos los argentinos por semejante muestra de apoyo y afecto de toda la comunidad int https://t.co/RCDwuA6Rwy
Argentina,934102934979215361,2017-11-24 16:54:29,"Estoy acá para garantizar que vamos a continuar con la búsqueda, especialmente ahora que contamos con el apoyo de t https://t.co/vtLyhjHm2V"
Argentina,934102847930748930,2017-11-24 16:54:08,La desaparición y actual búsqueda del ARA San Juan nos ha repercutido y conmovido a todos los argentinos. Es un mom https://t.co/KZoq8CpR5g
Argentina,934096761836142592,2017-11-24 16:29:57,En vivo: conferencia de prensa https://t.co/LXbVVxsdkn
Argentina,933415000038920193,2017-11-22 19:20:52,En La Rioja recorrimos las obras de urbanización que se están realizando en el barrio 4 de Junio https://t.co/XJxtv6X8qP
Argentina,933329319560130560,2017-11-22 13:40:24,En vivo: el Presidente en el Parque Solar de Nonogasta https://t.co/mmNxXXzhQn
Argentina,933109005467160576,2017-11-21 23:04:57,"Me reuní con el Ministro de Defensa, los jefes de las FFAA y los almirantes que siguen el operativo para comandar l https://t.co/kojue8UAZC"
Argentina,933059678996660230,2017-11-21 19:48:57,"Tomé juramento a Luis Etchevehere y a Adolfo Rubinstein, los nuevos ministros de Agroindustria y de Salud https://t.co/3ZnAcN03Lp"
Argentina,933019095490072578,2017-11-21 17:07:41,"Mantuvimos una reunión con Luis Carranza, titular del Banco de Desarrollo de América Latina https://t.co/EjXB9tbT1B"
Argentina,933001763019476992,2017-11-21 15:58:49,Participé en la apertura del Encuentro Regional de las Américas para el Gobierno Abierto https://t.co/Ss2oXMDiWx
Argentina,932665209449254912,2017-11-20 17:41:28,Estuve en la base de Mar del Plata para acompañar y ofrecer todo mi apoyo a los familiares de la tripulación del su https://t.co/xqDwGb7bgz
Argentina,931698086262525952,2017-11-18 01:38:28,Estamos comprometidos a utilizar todos los recursos nacionales e internacionales que sean necesarios para hallar al https://t.co/imhknoFmyv
Argentina,931698039714140162,2017-11-18 01:38:17,Estamos en contacto con las familias de la tripulación del submarino ARA San Juan que se encuentra extraviado para https://t.co/F3ramXbTed
Argentina,931272160043089920,2017-11-16 21:25:59,En la IV Conferencia Mundial sobre la Erradicación Sostenida del Trabajo Infantil de la Organización Internacional https://t.co/byz9bfBavz
Argentina,931221321324924928,2017-11-16 18:03:58,"En vivo: el presidente participa de la ceremonia de clausura de la IV Conferencia
Mundial sobre la Erradicación Sos https://t.co/M3qE3cv5Gi"
Argentina,931218379867815942,2017-11-16 17:52:17,Acordamos con las provincias el pacto fiscal que permitirá resolver conflictos arrastrados durante años y avanzar h https://t.co/HpvQABQmDV
Argentina,931115226514247681,2017-11-16 11:02:23,Muy contento por la clasificación de Perú en el mundial. Felicitaciones al querido pueblo peruano y al Tigre Gareca!
Argentina,930808128047681537,2017-11-15 14:42:05,"En vivo: el Presidente inaugura el nuevo edificio de la escuela del paraje Pluma de Pato, en Salta https://t.co/XX2SqPA68M"
Argentina,930795752229625857,2017-11-15 13:52:55,"En vivo: el Presidente recorre obras en La Unión, Salta https://t.co/IONIr5Sx9r https://t.co/0jO7clX1dN"
Argentina,930553791874772994,2017-11-14 21:51:27,"Hoy nos reunimos con Guy Ryder, director general de la Organización Internacional del Trabajo https://t.co/zfuAGth7O0"
Argentina,930174493657624586,2017-11-13 20:44:15,"Recibí en Casa Rosada a Pío García-Escudero, presidente del Senado de España https://t.co/pi4eeSbUaJ"
Argentina,930057890693550085,2017-11-13 13:00:55,En vivo: inauguración del Centro de Desarrollo e Investigaciones Tecnológicas de la Universidad Nacional de La Mata https://t.co/NePW2O9kcc
Argentina,928992817216675840,2017-11-10 14:28:42,En vivo: Volkswagen anuncia inversiones en el país https://t.co/POYFJLPmHH https://t.co/vSt4m6Eo1O
Argentina,928734920855433216,2017-11-09 21:23:54,"Me reuní con Barry Engle, vicepresidente ejecutivo y presidente de Sudamérica de General Motors https://t.co/D9KBgPui5L"
Argentina,928729387914186752,2017-11-09 21:01:55,"Hoy recibimos a Jyrki Katainen, vicepresidente de la Comisión Europea para el Empleo, el Crecimiento y la Inversión https://t.co/e1wF1SP8DD"
Argentina,928708884147130374,2017-11-09 19:40:27,Presentamos a los gobernadores las reformas para promover la inversión y el empleo de calidad mientras avanzamos ha https://t.co/cmxcHvL2Pv
Argentina,928376925302722561,2017-11-08 21:41:22,"Encuentro con Stephen Schwarzman, CEO y fundador de Blackstone https://t.co/YnBNaocOzy"
Argentina,928324880159920128,2017-11-08 18:14:33,"Participé del encuentro con representantes de empresas organizado por AmCham, la Cámara de Comercio de los Estados https://t.co/Fs0Vg0aNNV"
Argentina,928057816459481089,2017-11-08 00:33:20,"Me reuní con António Guterres, Secretario General de la Organización de las Naciones Unidas https://t.co/ZRawrMdr2V"
Argentina,928009808422297600,2017-11-07 21:22:34,Encuentro con Michael Bloomberg https://t.co/jDNht0x0Zs
Argentina,927962446207348738,2017-11-07 18:14:22,"También me reuní con Alfredo Rivera, presidente de Coca Cola Latinoamérica https://t.co/7Hlco9QKgl"
Argentina,927925403091718144,2017-11-07 15:47:10,Compartimos un desayuno con directores de empresas organizado por el Business Council for International Understandi https://t.co/iUu5AqV6vs
Argentina,927631481777938432,2017-11-06 20:19:14,Mantuvimos una reunión con inversores en la sede de Blackrock https://t.co/TGn5orWfFy
Argentina,927574127954792448,2017-11-06 16:31:20,En vivo: homenaje a las víctimas del atentado de Nueva York https://t.co/UynHRd2Esb https://t.co/CNHcbdfv1x
Argentina,927359359319003137,2017-11-06 02:17:55,Rumbo a Estados Unidos https://t.co/CwNPPXETO7 https://t.co/lvM90cohsc
Argentina,926476996124774400,2017-11-03 15:51:43,"En vivo: declaración conjunta del Presidente Macri y el Presidente de Perú, Pedro Pablo Kuczynski https://t.co/ElI6AxOJpq"
Argentina,926220085752197123,2017-11-02 22:50:51,En vivo: lanzamiento de Bolsas y Mercados Argentinos en la Bolsa de Comercio https://t.co/5IdJ1E3wVy https://t.co/dqXunYzWEP
Argentina,925868146103332864,2017-11-01 23:32:22,Hoy recibimos con Carolina a representantes de las Madres del Dolor para escucharlas y acompañar el trabajo de su o https://t.co/1wo9fLSLeA
Argentina,925751706146738181,2017-11-01 15:49:41,En San Fernando recorrimos las obras de entubamiento del Zanjón Fate. Cuando termine va a beneficiar a más de 30 mi https://t.co/w0AHwFBIO2
Argentina,925533492955533312,2017-11-01 01:22:34,Volvemos a hacer un llamado de paz para que estos horrores terminen. #NuevaYork
Argentina,925533225342197760,2017-11-01 01:21:31,Profundamente conmovido por las trágicas muertes de esta tarde en NY. Nos ponemos a disposición de los familiares de las víctimas argentinas
Argentina,925510106065850371,2017-10-31 23:49:39,Acompañamos a los chubutenses que hoy despiden al gobernador Mario Das Neves. Mis condolencias a sus familiares y amigos.
Argentina,925350806290870274,2017-10-31 13:16:39,En vivo: puesta en marcha de obras hídricas en Santa Fe https://t.co/RoOgyhabgc https://t.co/KhCunrEqLO
Argentina,925021613707481088,2017-10-30 15:28:33,En vivo desde el CCK https://t.co/K7PSH2OVIj https://t.co/ItKUHHxkDd
Argentina,923938405645471744,2017-10-27 15:44:16,En vivo: firma del acuerdo productivo de las energías renovables https://t.co/LOSs4Amn9L
Argentina,922814538147344384,2017-10-24 13:18:25,Reunión de gabinete en Casa Rosada https://t.co/wIEhYc4Owa
Argentina,922445951725461504,2017-10-23 12:53:47,https://t.co/e8ksgTLbC9
Argentina,922436602386894853,2017-10-23 12:16:38,Conferencia de prensa en vivo: https://t.co/qMxYoRrMfy
Argentina,922309386000916480,2017-10-23 03:51:07,"GRACIAS, GRACIAS, GRACIAS!!! https://t.co/SAjbEg4c1p"
Argentina,922292983541755904,2017-10-23 02:45:57,EN VIVO DESDE EL BUNKER https://t.co/6DfEe7rtub https://t.co/7JCc1uJ2lC
Argentina,922130932835999745,2017-10-22 16:02:01,Ya voté https://t.co/u1r1IW6LIY
Argentina,921126346054619136,2017-10-19 21:30:09,#SigamosCambiandoJuntos https://t.co/NJC1K6eRXN
Argentina,920310785359908864,2017-10-17 15:29:24,En vivo desde Ferro https://t.co/D3HpLbm0Cc https://t.co/W3tYn4P3wQ
Argentina,919763944780238854,2017-10-16 03:16:27,Comiendo con amigos en la parrilla Los Toldos Viejos de Mar del Plata https://t.co/Bvv2V9vqtr
Argentina,919233503979589633,2017-10-14 16:08:40,Timbreo esta mañana en Necochea https://t.co/B9ZuMha0fI
Argentina,918943474791145473,2017-10-13 20:56:12,En vivo: el Presidente expone en el coloquio de IDEA https://t.co/TVmDK9vMUx https://t.co/5VgGQmprFi
Argentina,918576193942802434,2017-10-12 20:36:45,En vivo: encuentro con vecinos de Santa Rosa https://t.co/fqdgDHYFD7 https://t.co/XQIsZGiVCg
Argentina,918210849935974401,2017-10-11 20:25:00,"En vivo desde La Paz, Entre Ríos: encuentro con vecinos https://t.co/44AUfEfTdZ https://t.co/pnCvRBRuXQ"
Argentina,917931054329155585,2017-10-11 01:53:12,No hay discusión. Messi deslumbra siempre. Aplausos para un jugador de otro mundo 
Argentina,917930891032383488,2017-10-11 01:52:33,¡¡Gracias muchachos por semejante alegría!! ¡¡¡Vamos Argentina!!! 
Argentina,917861374369456130,2017-10-10 21:16:19,Recibí al gobernador electo Gustavo Valdés y a Ricardo Colombi para felicitarlos por el triunfo de Eco+Cambiemos en https://t.co/3kwCTopuDB
Argentina,917821952575893504,2017-10-10 18:39:40,Reunión en Casa Rosada con siete referentes sociales https://t.co/ZjVJNLHmK5
Argentina,917499068217208833,2017-10-09 21:16:38,Hoy recibí a Bono en la Casa Rosada https://t.co/mMuyKBOdUm
Argentina,917490332719308803,2017-10-09 20:41:56,En vivo: encuentro con vecinos en Puerto Iguazú https://t.co/KTgecXpT2Q https://t.co/88ehIdOcnR
Argentina,917398468699787265,2017-10-09 14:36:54,¡GRACIAS CORRIENTES! Los correntinos eligieron el cambio y tienen nuevo gobernador. Felicitaciones Gustavo y todo el equipo de Eco+Cambiemos
Argentina,916696666958389248,2017-10-07 16:08:11,Encuentro con Barack Obama en Bella Vista https://t.co/oKzUQnsxky
Argentina,916433897109573633,2017-10-06 22:44:02,En San Miguel de Monte recorrimos las obras de la Cuenca del Salado https://t.co/jF1Cs3hoad
Argentina,916358489756389376,2017-10-06 17:44:23,En vivo: inauguración del tercer puente Neuquén-Cipolletti https://t.co/qiK9OYfzXm https://t.co/kJkzZDqBE4
Argentina,916290088488833026,2017-10-06 13:12:35,En vivo: inauguración del Metrobus de Tres de Febrero https://t.co/SLtNVOjZ5Y https://t.co/b68CDXDVJV
Argentina,916067312003878913,2017-10-05 22:27:21,En vivo: cierre de la 65º Convención de la Cámara Argentina de la Construcción https://t.co/2cGWIZHnPi
Argentina,916019224425967621,2017-10-05 19:16:16,Encuentro con emprendedores de las industrias creativas en Casa Rosada https://t.co/tbwt1dEZk5
Argentina,915670570586472449,2017-10-04 20:10:51,"En vivo: el Presidente presenta el programa ""Pueblos auténticos"" https://t.co/8vRIxLLOxr"
Argentina,915640093565648897,2017-10-04 18:09:44,Recibí a los presidentes Vázquez y Cartes y a los titulares de FIFA y CONMEBOL por la candidatura al Mundial 2030 https://t.co/UxCdeRNRZ7
Argentina,915622657265201153,2017-10-04 17:00:27,Ahora: conferencia de prensa junto a los presidentes de Paraguay y Uruguay https://t.co/nZFCkIdqYy https://t.co/c3qHmGJYNX
Argentina,915239811891568640,2017-10-03 15:39:10,Ahora en Olavarría: encuentro con vecinos https://t.co/8HZUl9ZR5p https://t.co/ccuQmCe1dy
Argentina,915205519354318848,2017-10-03 13:22:54,En vivo desde Bahía Blanca: el Presidente anuncia la inversión de Dow para ampliar la capacidad de su planta https://t.co/ib9QyVHDVf
Argentina,915004927319175168,2017-10-03 00:05:49,En vivo desde un drone: así se ve el nuevo viaducto del Puente La Noria desde el aire https://t.co/ugZEPt5z8R https://t.co/h41parlSUw
Argentina,914858637084041216,2017-10-02 14:24:30,En este difícil momento acompaño al pueblo estadounidense tras el terrible tiroteo en Las Vegas que dejó decenas de muertos y heridos
Argentina,914823726767755265,2017-10-02 12:05:47,En vivo: inauguración del tramo final del viaducto de Puente La Noria https://t.co/4kv5KGcV2k https://t.co/5TWanZt5Z6
Argentina,914262707276263424,2017-09-30 22:56:30,Hoy recorrimos las obras del barrio San Vicente. Mantenemos el compromiso de invertir para seguir mejorando la infr https://t.co/1DcxQ1MLsr
Argentina,914156836709945345,2017-09-30 15:55:48,Un año más de esperanza. Acompaño y saludo a los cientos de miles de peregrinos que hoy caminan a Luján para agradecerle a la Virgen.
Argentina,913893422469132289,2017-09-29 22:29:05,En Mendoza recorrimos la central termoeléctrica de Anchoris https://t.co/3HafI2xWnb
