España,1035095033886777344,2018-08-30 09:21:01,"RT @desdelamoncloa: La ONG @openarms_fund colaborará en operaciones de rescate en el #Estrecho y #MardeAlborán con su buque Open Arms.
Lo h"
España,1034881801993547776,2018-08-29 19:13:43,Grandes proyectos para promover el empleo juvenil a través de la formación. Hoy hemos saboreado el menú elaborado p https://t.co/bzmXNpZmjs
España,1034860496963465218,2018-08-29 17:49:03,"El agua es vida. Hoy he visto los progresos de #Bolivia en acceso al agua y saneamiento, derechos reconocidos por https://t.co/heipW5c7yb"
España,1034842413154611205,2018-08-29 16:37:12,"RT @desdelamoncloa: EN DIRECTO
Intervención del presidente del Gobierno, @sanchezcastejon, junto al presidente de #Bolivia, @evoespueblo,"
España,1034768810899898369,2018-08-29 11:44:44,"El machismo sigue matando y se acaban las palabras. 953 mujeres asesinadas por #ViolenciaDeGénero, 29 este año. Tod https://t.co/VUcn0hIjpY"
España,1034762998353682432,2018-08-29 11:21:38,"RT @desdelamoncloa: 26 años siendo líderes mundiales en #donación de órganos y #trasplantes 
El modelo español es referente mundial 
Som"
España,1034760290230001666,2018-08-29 11:10:52,"Gracias por vuestra hospitalidad y disposición, querido @evoespueblo. La cooperación entre nuestros Estados es sin https://t.co/uHpsKLnAww"
España,1034691675271168000,2018-08-29 06:38:13,"Cooperar en materias como #educación, salud, #democracia e #igualdad de género e impulsar la presencia de empresas https://t.co/njQXaxXiiT"
España,1034678610760790016,2018-08-29 05:46:18,La distinción de la Orden Cóndor de los Andes que me ha otorgado el presidente @evoespueblo es el fiel reflejo de l https://t.co/btoGQHYK2p
España,1034565144053993473,2018-08-28 22:15:26,"Gracias, Isabel. Los ideales de tu padre, su lucha por la #democracia y la #libertad serán siempre nuestra guía. Un https://t.co/wIsVJegEKz"
España,1034537191110860802,2018-08-28 20:24:21,"Hoy he conocido a Dolores, una refugiada española que en 1939 llegó a #Chile a bordo del barco Winnipeg, con solo 2 https://t.co/kw5RpjnC94"
España,1034519412223684609,2018-08-28 19:13:42,Hoy he mantenido un encuentro con residentes españoles en #Chile. Les he transmitido nuestro compromiso de reformar https://t.co/6uC1O5gwJd
España,1034477895341797376,2018-08-28 16:28:44,Cargado de simbolismo y de emoción recibo esta medalla presidencial de Salvador #Allende de manos de su hija y sena https://t.co/gCpFbxtIfw
España,1034440709141618693,2018-08-28 14:00:58,Dijimos que la #igualdad sería una política transversal de este Gobierno. Hoy damos un paso más recuperando el Obse https://t.co/1N2Fn2acP4
España,1034397943858642947,2018-08-28 11:11:02,Pertenecer a Europa nos permitió convertirnos en una versión mejor y más segura de nosotros mismos. Europa es un p https://t.co/HguNBYf3LU
España,1034352315178864640,2018-08-28 08:09:43,"España apoyará la renovación del Acuerdo de Asociación #Chile - #UE. 
Agilizaremos además nuestro acuerdo con Chile https://t.co/nZhSw7ZqcZ"
España,1034335674156175360,2018-08-28 07:03:36,He compartido con @sebastianpinera la necesidad de liderazgos cooperativos en #Europa y #AméricaLatina. Solo desde https://t.co/cnOUnPeefR
España,1034219496897040385,2018-08-27 23:21:57,"RT @desdelamoncloa: Chile, primera parada del viaje a #LATAM del presidente del Gobierno, @sanchezcastejon. El PG es recibido por el presid"
España,1034119480555782144,2018-08-27 16:44:31,RT @desdelamoncloa: Hoy el Gobierno ha escuchado las reivindicaciones de los impulsores de la campaña #PorUnaLeyJusta sobre los atropellos
España,1034058291494772736,2018-08-27 12:41:23,"Insoportable. Otra mujer asesinada por su pareja, esta vez en Orihuela. Con ella son ya 952 las víctimas de https://t.co/0aFkD4iHvS"
España,1034031667088945152,2018-08-27 10:55:35,Grandes resultados de nuestras chicas y chicos del equipo paralímpico en #Berlin2018. Enhorabuena por esas 28 medal https://t.co/vKzxXZGE6l
España,1034001995995209728,2018-08-27 08:57:41,"Rumbo a Chile, Bolivia, Colombia y Costa Rica, países estratégicos para #España. Queremos intensificar relaciones c https://t.co/UZta6G1fuL"
España,1033614075681562624,2018-08-26 07:16:13,Siento el fallecimiento del senador John McCain y envío mis condolencias a su familia y al pueblo americano. Nunca https://t.co/H409pBK8CJ
España,1033404694712999936,2018-08-25 17:24:13,"El Gobierno construye ya el futuro que marcan los objetivos de la #Agenda2030. Prima el trabajo en equipo, con acci https://t.co/6cYZi7wTgJ"
España,1033325344454008833,2018-08-25 12:08:55,"RT @LuisRubiales: Muy feliz por vivir con vosotras un MOMENTO HISTÓRICO para el fútbol femenino español. 
ENHORABUENA por llegar hasta la F"
España,1033287857455222785,2018-08-25 09:39:57,"Inicio de la jornada de trabajo con las ministras y ministros, en Quintos de Mora (Toledo), para trazar la estrateg https://t.co/6QRbmkdEx0"
España,1033075127641141248,2018-08-24 19:34:38,Llegar hasta aquí es el comienzo. Os queda todo un camino por recorrer y disfrutar y ahí estaremos todos con vosotr https://t.co/n8MekuSQHm
España,1033043956689514497,2018-08-24 17:30:46,"Sea cual sea el resultado, ya habéis hecho historia. Sois ejemplo para el deporte femenino y hoy estamos todos junt https://t.co/GRLE1oyvp9"
España,1032971581595770880,2018-08-24 12:43:11,Un país que mira al futuro debe estar en paz con su pasado. Vamos a exhumar los restos de Franco con todas las gara https://t.co/yJJqCwM0yz
España,1032953544402526208,2018-08-24 11:31:30,RT @desdelamoncloa: El #CMin ha aprobado el nombramiento de ocho nuevos embajadores: cuatro mujeres y cuatro hombres. Trabajarán por forta
España,1032946131871981570,2018-08-24 11:02:03,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa posterior al #CMin. https://t.co/LzChrYKPU4"
España,1032933341232812032,2018-08-24 10:11:14,.@DelGobVG confirma una nueva víctima de #ViolenciaDeGénero. Mi solidaridad con la familia y amigos de la mujer ase https://t.co/EqUbZxMKPj
España,1032900482585505793,2018-08-24 08:00:40,"RT @desdelamoncloa: Comienza el #CMin. El presidente del Gobierno, @sanchezcastejon, aborda junto a sus ministras y ministros los acuerdos"
España,1032683793608519684,2018-08-23 17:39:37,Mañana nuestras jugadoras de @SeFutbolFem Sub20 lo darán todo en la gran final del Mundial #U20WWC frente a Japón y https://t.co/YcIpvhLr4q
España,1032665077965615104,2018-08-23 16:25:15,RT @interiorgob: El Ministerio del @interiorgob traslada a la Generalitat su voluntad de celebrar la Junta de Seguridad de Cataluña en la s
España,1032207621741314048,2018-08-22 10:07:29,"Todo mi apoyo a las #FCSE que están afrontando de forma ejemplar el desafío migratorio, especialmente a los agentes https://t.co/SCYiz7vzR9"
España,1031873023421435904,2018-08-21 11:57:54,RT @desdelamoncloa: El Gobierno aprobará este viernes en el #CMin la fórmula jurídica para exhumar los restos de Francisco Franco del Valle
España,1031492465520459777,2018-08-20 10:45:42,"RT @desdelamoncloa: ¡Abrimos nuestras puertas! A partir de septiembre podrás:
Visitar el Palacio de la Moncloa y sus jardines
Conoc"
España,1031471736557117440,2018-08-20 09:23:20,Hoy se ha vuelto a confirmar un nuevo caso de #ViolenciaDeGénero. La unidad es la única vía para acabar con esta la https://t.co/psBoBuUewJ
España,1031451550101712896,2018-08-20 08:03:07,"Diez años después de una de las mayores catástrofes aéreas de España, las 154 personas que fallecieron en el accide https://t.co/IDNmJhjUDN"
España,1031277012378365952,2018-08-19 20:29:34,RT @desdelamoncloa: https://t.co/Z11SQKq4f7
España,1031254220970905600,2018-08-19 18:59:00,"Esta tarde, encuentro con el alcalde de #Sanlúcar de Barrameda, @moravictorescob, y la alcaldesa de #Almonte, https://t.co/GRzra1nvN1"
España,1031083912041295872,2018-08-19 07:42:15,RT @desdelamoncloa: GRACIAS a los que dedican su vida a llevar ayuda humanitaria a los que viven en zonas de conflicto. En su labor solidar
España,1030808798418661376,2018-08-18 13:29:03,"RT @meritxell_batet: Representando al Gobierno junto a Reyes Maroto, ministra de @mincoturgob, Teresa Cunillera, @DeleGobCataluna, y autori"
España,1030760231402393600,2018-08-18 10:16:04,"Hoy perdemos a un gran humanista. Nos deja Kofi Annan, ex secretario general de la #ONU y Nobel de la Paz, pero nos https://t.co/uDQ8GXnPaO"
España,1030725176504320001,2018-08-18 07:56:46,"""En la bandera de la Libertad bordé el amor más grande de mi vida"".
#FedericoGarcíaLorca
#82AñosDelAsesinato https://t.co/XJrW1NLss2"
España,1030436031768801281,2018-08-17 12:47:49,Hoy la sociedad española y todas las instituciones hemos rendido homenaje  a las víctimas que perdieron su vida en https://t.co/qUabZXiI1L
España,1030379013997506560,2018-08-17 09:01:15,"La unitat de tota la societat espanyola ens fa forts contra el terror i la barbàrie. Aquest #17A i sempre, serem a https://t.co/AkawraHX4B"
España,1030335800108634112,2018-08-17 06:09:32,"La unidad de toda la sociedad española nos hace fuertes contra el terror y la barbarie. Este #17A y siempre, estare https://t.co/8bm6yeatqQ"
España,1030051037221138432,2018-08-16 11:17:59,Este Gobierno no se va a quedar impasible frente  crímenes machistas. Ponemos en marcha el Pacto de Estado contra l https://t.co/teplFsX0dd
España,1029846009755721729,2018-08-15 21:43:16,"¡¡Felicidades, colchoneros!! !¡¡Enhorabuena @Atleti !! Una gran final de la #SupercopaDeEuropa con dos equipos es https://t.co/E72oNet45V"
España,1029705047318425601,2018-08-15 12:23:08,Este es un #Gobierno responsable que cumple sus compromisos con Europa. La senda de estabilidad comunicada a la https://t.co/966LtXuCBV
España,1029630487285968902,2018-08-15 07:26:52,"Tradición, cultura, gastronomía. Este #15Agosto muchos pueblos y ciudades de #España celebran sus fiestas. Plazas y https://t.co/9A6f4go4xb"
España,1029408414659686401,2018-08-14 16:44:26,"RT @desdelamoncloa: EN DIRECTO
La vicepresidenta del Gobierno, @carmencalvo_, informa sobre la gestión del #Aquarius. https://t.co/sM5Cfw8"
España,1029407307657039872,2018-08-14 16:40:02,"Dos títulos mundiales, tres subcampeonatos, 32 grandes premios... Gracias por llevar a España a lo más alto del pod https://t.co/vLEoqhZrIl"
España,1029397858502492161,2018-08-14 16:02:29,Working toghether we have found and answer to the #Aquarius issue. Solidarity and cooperation between us is the way https://t.co/FbDIBaMuaB
España,1029385739396702211,2018-08-14 15:14:19,We thank Prime Minister Muscat for supporting this coordinated response on the #Aquarius issue.  Together we can fi https://t.co/T0BjdKKEcy
España,1029371752588169217,2018-08-14 14:18:45,"RT @abalosmeco: Este Gobierno, junto al resto de administraciones públicas implicadas, arbitrará las ayudas necesarias para paliar el daño"
España,1029355906864242688,2018-08-14 13:15:47,España ha coordinado un acuerdo pionero con 6 países para distribuir la acogida de las personas del #Aquarius. Ha s https://t.co/0jidnhxVU9
España,1029345977340243969,2018-08-14 12:36:19,Terrible derrumbe del viaducto #PonteMoranti en la ciudad de Génova. El Gobierno de España quiere manifestar su sol https://t.co/c8giq8RRJ8
España,1029341342936260609,2018-08-14 12:17:55,"RT @desdelamoncloa: España está trabajando intensamente, junto a la @EU_Commission y otros países de Europa, para encontrar una solución co"
España,1029316289209294848,2018-08-14 10:38:21,El horror vuelve a golpear a toda la sociedad española. La unidad frente a la #violenciamachista es la vía para aca https://t.co/dyVHWbPtP1
España,1029011052992884737,2018-08-13 14:25:27,"¡Enhorabuena, campeones  ! Orgullosos del oro de @scottfernandez_ y @yetpit en el Europeo de #Glasgow2018 https://t.co/ZV9QlbYpG4"
España,1028994052262453248,2018-08-13 13:17:54,"Un proyecto futurista, el nuevo transporte supersónico que nos desplazará a más de 1000km/h. España apuesta por la https://t.co/4V7cPw7ZmW"
España,1028926364039241729,2018-08-13 08:48:56,"Mi solidaridad con los heridos en el festival #OMarisquiño en Vigo, a quienes deseo una rápida recuperación, y mi r https://t.co/2ux7n0mWbC"
España,1028767236666929152,2018-08-12 22:16:37,"RT @COE_es: #Tenis UNA VEZ MÁS... ¡¡CAMPEÓN @RafaelNadal!! Conquista el Masters 1.000 de Toronto, torneo que culmina con otro PARTIDAZO en"
España,1028766654170312709,2018-08-12 22:14:18,"¡¡Felicidades, @FCBarcelona_es por este nuevo título!! Enhorabuena por vuestra 13° #Supercopa de España. Tensión https://t.co/LOq8y1MDDo"
España,1028738414907219968,2018-08-12 20:22:05,RT @desdelamoncloa: https://t.co/b6pXIUpBug
España,1028694391081390080,2018-08-12 17:27:09,"Hoy celebramos el #DíaDeLaJuventud. Ellos son el futuro. Este Gobierno avanzará en propuestas por la educación, el https://t.co/bycoQ21yvB"
España,1028645516257705984,2018-08-12 14:12:57,"RT @desdelamoncloa: El PG, @sanchezcastejon, y Ángela Merkel han visitado el centro de cría de El Acebuche, un referente en la conservación"
España,1028624970740649984,2018-08-12 12:51:18,¡Feliz #DíaDeCantabria a todos los cántabros y cántabras! Tenéis un sinfín de maravillas para disfrutar y de las qu https://t.co/ClIuYs6goA
España,1028614425878704128,2018-08-12 12:09:24,"#España y #Alemania apuestan por un enfoque global de la #migración, con responsabilidad y solidaridad, impulsando https://t.co/mbfdJpE9Qm"
España,1028575476867104768,2018-08-12 09:34:38,"RT @mitecogob: El #lince ibérico es el felino más amenazado del mundo 
En 2003 quedaban menos de 100 en libertad en la Península, hoy"
España,1028573875167289344,2018-08-12 09:28:16,Conociendo el trabajo del Centro de Cría de El Acebuche por la recuperación del #lince ibérico junto a la canciller https://t.co/crap1TdMBN
España,1028552991387860992,2018-08-12 08:05:17,"¡Felicidades, @UGT_Comunica! #130AniversarioUGT, 130 años luchando frente a la precariedad, por un empleo digno, co https://t.co/1knYAEPIxX"
España,1028348178914074625,2018-08-11 18:31:26,"Mostrando a la canciller alemana, Ángela Merkel, la riqueza natural del entorno de #Doñana, declarado Reserva de la https://t.co/sYrLoZ5A5E"
España,1028228722606989313,2018-08-11 10:36:45,"¡¡Enhorabuena, @Alvaroatletismo y @garciaperezmari !! Dos oros en #20kmMarcha para España en el Europeo de https://t.co/IhYCpx5CLG"
España,1027948881370341377,2018-08-10 16:04:46,El Gobierno estará vigilante de que se cumplan estos derechos de los pasajeros afectados por las cancelaciones de l https://t.co/HxgOQy6jdY
España,1027908834147414016,2018-08-10 13:25:38,"RT @culturagob: ""Desaparece una de las figuras más significativas del arte español del S.XX"". José Guirao, ministro de @culturagob ha expre"
España,1027863041675878401,2018-08-10 10:23:40,Las casas del pueblo del @PSOE amanecen así desde hace semanas. La #Democracia española no se puede permitir monume https://t.co/W1wpmv9pzb
España,1027608723597025280,2018-08-09 17:33:06,"¡Estupenda noticia! Una mujer progresista y feminista que conoce bien la @ONU_es, al frente del Alto Comisionado pa https://t.co/RtvXlgKkqq"
España,1027567897596633088,2018-08-09 14:50:52,Estamos decididos a terminar con el fraude laboral. Por eso impulsamos este Plan Director para combatir la precarie https://t.co/DCYwOnCmtd
España,1027478925897854976,2018-08-09 08:57:20,Hoy el Senado de Argentina ha dado un paso atrás tumbando la despenalización del aborto y manteniendo una ley de 19 https://t.co/4J9rHHUSJA
España,1027126863645294593,2018-08-08 09:38:22,"Acabo de contactar con el presidente de la @generalitat , @ximopuig, para interesarme por la evolución del https://t.co/6CDX8i0ewG"
España,1026915139965120512,2018-08-07 19:37:03,RT @JosepBorrellF: Quiero agradecer el esfuerzo del personal de @EmbEspIndonesia por solucionar los problemas de los españoles que se encue
España,1026893423796736001,2018-08-07 18:10:45,"La infancia es el patrimonio más valioso de un país, pero también el más vulnerable. Por eso proteger a los niños y https://t.co/5GSTUn1P7T"
España,1026840640737476608,2018-08-07 14:41:01,"RT @CelaaIsabel: La ratio de alumnos volverá a las cifras previas a la introducción de los recortes en el gasto educativo, permitiendo una"
España,1026789695412490240,2018-08-07 11:18:34,Gracias a todos los efectivos que están trabajando sin descanso por extinguir el fuego en #Llutxent. Lamentablement https://t.co/LMLtTKoHW6
España,1026766280857137152,2018-08-07 09:45:32,Se confirma un nuevo caso de #ViolenciaDeGénero en #Barcelona. Mi apoyo y solidaridad a su familia y amigos. No vam https://t.co/ZMuGV3hPAF
España,1026476662207262721,2018-08-06 14:34:41,Contra el terrorismo y en la solidaridad con las víctimas no hay fisura posible. Toda la sociedad española estará p https://t.co/vdsqCHh7LL
España,1026472717195862016,2018-08-06 14:19:01,Este Gobierno está gestionando el desafío migratorio desde la responsabilidad y la #solidaridad. Quiero reconocer p https://t.co/kWLPQewOXW
España,1026455049273270277,2018-08-06 13:08:49,"RT @desdelamoncloa: Las distintas medidas adoptadas para el fortalecimiento del Estado del Bienestar, así como cuestiones vinculadas a los"
España,1026036308794376193,2018-08-05 09:24:53,¡¡ @CarolinaMarin hace historia en #Bádminton !! Enhorabuena por este tercer título mundial #Nanjing2018. El es https://t.co/NTd4OESjNc
España,1026004983995613189,2018-08-05 07:20:25,"Adelina, Ana, Blanca,Carmen, Dionisia, Elena, Joaquina, Julia, Luisa, Martina, Pilar, Victoria, Virtudes. Seguís vi https://t.co/EV2UZhUm4A"
España,1025721411925671937,2018-08-04 12:33:36,"RT @desdelamoncloa: ¡Enhorabuena a Carmen y María! Dos estudiantes universitarias 
malagueñas  que han alcanzado el título de campeonas"
España,1025418221153918977,2018-08-03 16:28:49,"RT @JRhodesPianist: un maravilloso encuentro con @sanchezcastejon y Dolores Delgado, Ministerio de Justicia. Hay una actualización en las d"
España,1025396793641775104,2018-08-03 15:03:41,"España no tiene un minuto que perder. Este Gobierno avanza defendiendo causas justas, con una hoja de ruta clara. U https://t.co/DYYRVN4XZc"
España,1025387646724591616,2018-08-03 14:27:20,Proponemos una senda de estabilidad con 2 objetivos: sanear las cuentas públicas y reconstruir el https://t.co/KrZisZAFUZ
España,1025382394075992064,2018-08-03 14:06:28,"Fijamos como prioridades consolidar el #crecimiento económico y fortalecer la creación de #empleo, distribuir el cr https://t.co/0fxNqkK9u8"
España,1025376659782938625,2018-08-03 13:43:40,RT @JRhodesPianist: Más noticias muy pronto. Su apoyo como así el de todos ha sido abrumador. https://t.co/aH9cBT54jc
España,1025372499805130754,2018-08-03 13:27:09,"Un crecimiento que no llegue a todos no es útil. Hay que crecer para redistribuir, redistribuir para crecer. Blinda https://t.co/yOUA3t8Rzu"
España,1025332176290758661,2018-08-03 10:46:55,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa del presidente del Gobierno @sanchezcastejon tras el #CMin. https://t.co/mc8oVEN0fi"
España,1025078349050404866,2018-08-02 17:58:18,Casi 3h de conversación con @pablocasado_  a quien he solicitado una oposición responsable y leal en cuestiones de https://t.co/s8OuDJsUyk
España,1025000763070849025,2018-08-02 12:50:00,"Aunque se tarde en nombrar el cambio, él seguirá existiendo. Fantástico artículo de @AmeliaValcarcel sobre la imp https://t.co/cdmHb4Taoi"
España,1024972176066265088,2018-08-02 10:56:24,"RT @desdelamoncloa: Entrevista al Secretario de Estado de Función Pública sobre la mejora de condiciones de los empleados públicos como:
"
España,1024764190932787205,2018-08-01 21:09:56,"Después de 7 años, hoy se ha reunido la Comisión Bilateral Generalitat-Estado. Esto supone la recuperación de la no https://t.co/MkWNC1JX83"
España,1024716563310624769,2018-08-01 18:00:41,"RT @mitecogob: Hoy (también) es Día el de la Sobrecapacidad del Planeta, la fecha en la que nuestra huella ecológica excede lo que la Tierr"
España,1024645738633064448,2018-08-01 13:19:15,"El arte como apuesta contra la desintegración ética de la sociedad. Y el idioma, como puente. Dos de las reivindica https://t.co/g6xmfgM0dF"
España,1024612535746605057,2018-08-01 11:07:19,Gracias a @JunckerEU por su compromiso y el de la @EU_Commission para abordar de manera coordinada el desafío de la https://t.co/E495Jj6Ay6
España,1024576194623295488,2018-08-01 08:42:55,Je suis daccord avec le Président @EmmanuelMacron: La question migratoire est un enjeu européen. Somos ejemplo de https://t.co/8zkQxjovvp
España,1024403053422804992,2018-07-31 21:14:55,L´Europe unie face aux menaces communes. https://t.co/wv4stQdHBF
España,1024397451271262211,2018-07-31 20:52:39,RT @mitecogob: ¿Estása la creatividad y a la tecnología ? Pues necesitamos tu ayuda para luchar contra el furtivismo y el tráfico de es
España,1024333577222275074,2018-07-31 16:38:50,"El papel de los ayuntamientos es vital en la lucha contra la #ViolenciaMachista, son las instituciones más cercanas https://t.co/OMZfx9lwke"
España,1024269156324134913,2018-07-31 12:22:51,"Encuentro esta mañana con el presidente de #Cantabria, @RevillaMiguelA. Mantenemos los compromisos y seguiremos ava https://t.co/FGopzdcLiW"
España,1024007513707040768,2018-07-30 19:03:11,Nos sumamos a vuestro grito... ¡¡¡SOIS CAMPEONAS!!! Y todos nos sentimos orgullosos de vuestro éxito. Sois grandes https://t.co/BV8h8cqzGr
España,1023968760472981504,2018-07-30 16:29:11,El Gobierno inicia el camino hacia una nueva Ley de #Universidades en la que se prime la calidad y la equidad y que https://t.co/zJHx7fvghh
España,1023954418906144769,2018-07-30 15:32:12,"RT @desdelamoncloa: Rosa María Mateo toma posesión como administradora de @rtve, una gran profesional comprometida con el periodismo de cal"
España,1023841895783510016,2018-07-30 08:05:04,Los menores y las mujeres son las principales víctimas de mafias sin escrúpulos que trafican con ellos como mera me https://t.co/CtxkpFlyy3
España,1023643404125831172,2018-07-29 18:56:20,RT @desdelamoncloa: https://t.co/Ie9UZlmzIb
España,1023586344260513792,2018-07-29 15:09:36,Pondremos nuestro esfuerzo en explorar la vía política y recuperar la normalidad institucional si queremos que la s https://t.co/2bF5OHDEbg
España,1023537846840434688,2018-07-29 11:56:53,No vamos a dejar a nadie atrás. Recuperaremos el Estado de Bienestar y una prioridad es garantizar la https://t.co/wF8KwhpKNS
España,1023512361284579328,2018-07-29 10:15:37,El Plan Director por el Trabajo Digno es una apuesta decidida por el empleo de calidad e igualitario  frente a la p https://t.co/aSs6jqQjM9
España,1023499370493165569,2018-07-29 09:24:00,"Esta semana hemos continuado con la ronda de encuentros con presidentes autonómicos, además de reuniones con el pre https://t.co/dxGYHp8N18"
España,1023321525338951680,2018-07-28 21:37:18,"No pudo ser, @SpainWP, pero ha sido un impresionante partido hasta el último minuto  ¡Habéis hecho un gran torneo! https://t.co/emYILuNtJz"
España,1023260498350039041,2018-07-28 17:34:48,"RT @desdelamoncloa: Hoy el ministro Grande-Marlaska, @interiorgob, ha visitado a los agentes de @policia y @guardiacivil en Algeciras a qui"
España,1023187716626886656,2018-07-28 12:45:36,Los más peques siempre nos sorprenden con sus genialidades e inocencia. Os dejo estas imágenes en el último día de https://t.co/vvDccYJ6eL
España,1023154657810685952,2018-07-28 10:34:14,"El objetivo del #Gobierno es la estabilidad y seguir impulsando #infraestructuras, viviendas, conexiones por la pro https://t.co/xNBqk9LCop"
España,1023107677080178688,2018-07-28 07:27:33,Esta es la #AgendadelCambio: el Gobierno destinará el próximo curso más de 10 millones de euros al incremento de la https://t.co/0CEvwomY62
España,1022910334590439426,2018-07-27 18:23:23,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa del presidente del Gobierno de #España tras participar en la Cumbre de Interconexiones Ene"
España,1022869543125954562,2018-07-27 15:41:17,"La irresponsabilidad de algunos partidos les ha llevado hoy a decir no a la reconstrucción del Estado de Bienestar, https://t.co/vfNXOOadER"
España,1022843081769590784,2018-07-27 13:56:08,RT @desdelamoncloa: El #CMin aprueba el Real Decreto que garantiza la asistencia sanitaria universal a personas con nacionalidad española
España,1022819925675700224,2018-07-27 12:24:08,RT @desdelamoncloa: El Gobierno aprueba la mayor Oferta de Empleo Público. Más de 30.800 plazas para 2018: 7.688 convocadas en abril y otr
España,1022796329309925376,2018-07-27 10:50:22,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa posterior al #CMin. https://t.co/DTuV5MfpTe"
España,1022753050572795904,2018-07-27 07:58:23,"RT @LuisPlanas: Participando en el #g20 Agricultura en Buenos Aires. Para lograr una alimentación sostenible, y acabar con el hambre y la m"
España,1022584777524822018,2018-07-26 20:49:44,"Este es mi compromiso y el objetivo del #Gobierno. 
Avanzamos en la #AgendadelCambio  https://t.co/PkBw3QzhTh"
España,1022576021005127680,2018-07-26 20:14:56,"He adelantado con el presidente @EmmanuelMacron los detalles de la próxima ceremonia conjunta, a la que asistirán l https://t.co/vR9Ay2fCsu"
España,1022562513051955202,2018-07-26 19:21:16,Unidos en un mismo proyecto para fortalecer los derechos sociales y la cooperación frente a desafíos comunes. Encue https://t.co/Ia72VBHJmW
España,1022551861868617729,2018-07-26 18:38:56,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa del presidente del Gobierno de España y del presidente de la República Francesa.  https://"
España,1022520476831281152,2018-07-26 16:34:13,"RT @desdelamoncloa: La Primera Comisión Sectorial de #MedioAmbiente deja:
Más de 2 mill.  para conservación de especies en peligro de ext"
España,1022457444461670401,2018-07-26 12:23:45,"Encuentro con el presidente de la República de #Ecuador, @Lenin Moreno. Hemos firmado un convenio de cooperación po https://t.co/MgnF79B0gh"
España,1022415244252119040,2018-07-26 09:36:04,Gracias por ser soporte de muchas familias y compartirlo todo. Por ayudar cuando las carencias hacen imposible conj https://t.co/YZOtjkXb73
España,1022180210605809664,2018-07-25 18:02:08,We believe in a stronger and more solidary #Europe to face global threats. https://t.co/ZhZaBYyJZs
España,1022163157442289666,2018-07-25 16:54:22,"Cerca de 9,5 millones de pensionistas recibirán este viernes el pago de los atrasos de 2018 y percibirán las nuevas https://t.co/vag08vXp58"
España,1022128454588936193,2018-07-25 14:36:28,"Encuentro con el presidente del Principado de #Asturias, @javier_asturias, en el que hemos avanzado en materia de i https://t.co/WN6gLicmEQ"
España,1022061811368189953,2018-07-25 10:11:39,"Nuestro país ha cambiado este año, pero no lo ha hecho en solo un año.
La lucha de los movimientos feministas, el t https://t.co/LRdKVQZdG1"
España,1022022791963521025,2018-07-25 07:36:36,"Parabéns ás galegas e galegos no #DíaDeGalicia, especialmente aos que están lonxe. Tendes motivos dabondo para sent https://t.co/gGZmva0uwt"
España,1021844736141930497,2018-07-24 19:49:04,"Mi más rotunda condena a cualquier tipo de machismo, acoso o conducta denigrante. Defenderé siempre la igualdad, la https://t.co/zsYIP6mEK3"
España,1021799825816387584,2018-07-24 16:50:37,"Acabo de contactar con el presidente de la @Xunta, @FeijooGalicia, y el delegado del Gobierno en Galicia, https://t.co/yr8Rqv9dcA"
España,1021784888750604289,2018-07-24 15:51:15,Comprometidos por un modelo de convivencia que elimine las barreras que dificultan a las personas con discapacidad https://t.co/mPlsfI2wAG
España,1021746115845279745,2018-07-24 13:17:11,"He conversado con @PrimeministerGR, Alexis Tsipras, para transmitirle todo el apoyo del Gobierno español ante la tr https://t.co/OD1uzD21oe"
España,1021726948505145344,2018-07-24 12:01:01,Con el crimen de hoy en Astorga son ya 947 las mujeres asesinadas por #ViolenciaMachista en España desde que hay re https://t.co/9fI8mw7rLf
España,1021695564365422592,2018-07-24 09:56:19,"Un nuevo caso de #violenciamachista nos urge a todos a actuar. Debemos articular respuestas, -judiciales, policiale https://t.co/VsFvAYEbkk"
España,1021692005901127680,2018-07-24 09:42:10,"RT @abalosmeco: Hoy se cumplen cinco años de la tragedia ferroviaria en #Angrois. Todo el apoyo, la solidaridad y el reconocimiento de este"
España,1021645735161462784,2018-07-24 06:38:19,Terribles noticias nos llegan desde #Grecia. España ya ha activado los Mecanismos Europeos de Protección Civil para https://t.co/gnNzn4ve3p
España,1021503747011346432,2018-07-23 21:14:06,Estamos ultimando los detalles para derogar los recortes a la #JusticiaUniversal. Es inaceptable que existan determ https://t.co/4wM7FFCHQP
España,1021493894566080512,2018-07-23 20:34:57,"Encuentro con @susanadiaz, presidenta de @AndaluciaJunta, con grandes compromisos:
Mayor capacidad financiera
Pla https://t.co/58k6viFdLa"
España,1021478810921918470,2018-07-23 19:35:01,"Este Gobierno trabaja para desarrollar una #AgendadelCambio, para reconstruir el Estado de Bienestar. Vamos a dotar https://t.co/H9VPpJNvOF"
España,1021366683687161856,2018-07-23 12:09:28,¡Lo volvieron a conseguir! Los chicos de @FedPatinaje han conquistado su 17° campeonato de #Europa. ¡¡Enhorabuena https://t.co/lPDzc240PF
España,1021305353944948736,2018-07-23 08:05:45,RT @meritxell_batet:  El més important és obrir el camí que fa 7 anys que està tancat. Aquesta tarda fem una primera presa de contacte amb
