Salvador,999462955950530562,2018-05-24 01:31:52,"Nuestras felicitaciones a ese gran equipo de hombres y mujeres, que utilizando tecnología de punta, proporcionan ac https://t.co/affMinpufV"
Salvador,999107879180361728,2018-05-23 02:00:55,"Inauguración de exposición de la obra pictórica de Francisco Wenceslao Cisneros, artista salvadoreño excepcional qu https://t.co/vtCTwYYVEn"
Salvador,998963441854500864,2018-05-22 16:26:59,"El nuevo Complejo Deportivo La Campanera, otro proyecto exitoso del Plan #ElSalvadorSeguro  beneficiará a más de https://t.co/ARjM8EiAaP"
Salvador,998961923571011585,2018-05-22 16:20:57,"Todas las instituciones #GobSV estamos trabajando unidas, en relación directa con la gente, con las comunidades, co https://t.co/tJ8O5EdCQf"
Salvador,998960918225670151,2018-05-22 16:16:57,Tenemos mayor capacidad de atender las demandas de la población cuando sumamos esfuerzos y trabajamos juntos gobier https://t.co/rTarUiRGOd
Salvador,998960168267337729,2018-05-22 16:13:58,Con la inauguración Complejo Deportivo La Campanera en #Soyapango estamos creando nuevos espacios dignos para la re https://t.co/cM6jjSwSnF
Salvador,998436777311522817,2018-05-21 05:34:12,"Estas elecciones son un paso fundamental en su avance democrático, por lo cual reconocemos plenamente el resultado."
Salvador,998420228664066048,2018-05-21 04:28:26,Felicito a los ciudadanos de la República Bolivariana de Venezuela por la jornada electoral democrática desarrollad https://t.co/DZWTpiIAPK
Salvador,997844627305754624,2018-05-19 14:21:12,Con el #Plan10 hemos priorizado con todo el trabajo de gobierno dar respuesta a las demandas más sentidas de la pob https://t.co/SyfONn5heX
Salvador,997843922645905409,2018-05-19 14:18:24,"En #CasaAbierta la Ex Residencia Presidencial conversamos con productores y emprendedores, sobre la diversificación https://t.co/A5WWAlwHp3"
Salvador,997842265518362624,2018-05-19 14:11:49,Nos llena de esperanza y alegría el anuncio de la fecha de canonización del @BOscarRomero Él nos seguirá iluminando https://t.co/m8f9Q4tAGI
Salvador,997837599363485696,2018-05-19 13:53:17,"Nuestra querida Dra. María Isabel Rodríguez tiene un pedido, a nombre del pueblo salvadoreño, para la honorable https://t.co/w3b4gwYUpF"
Salvador,997808105856651264,2018-05-19 11:56:05,"Felicitamos a la Iglesia católica, a otras Iglesias y a hombres y mujeres que reconocen de manera universal la magn https://t.co/Lu0LH0ejOZ"
Salvador,997807452094681088,2018-05-19 11:53:29,Como Presidente de la República y en nombre del pueblo y gobierno salvadoreño agradezco a Su Santidad por el amor m https://t.co/7GLcdDj5uq
Salvador,997762072527110144,2018-05-19 08:53:10,"Con inmensa alegría recibimos el anuncio del Papa Francisco sobre la canonización en Roma, el domingo 14 de Octubre https://t.co/ScNL1orVQx"
Salvador,997642633810972674,2018-05-19 00:58:33,Nuestra solidaridad con el hermano pueblo y Gobierno de #Cuba y las más sentidas condolencias a los familiares de l https://t.co/l9QpMx5X9G
Salvador,997151845188624384,2018-05-17 16:28:20,Sesión Solemne de Inauguración de la Legislatura 2018-2021 @AsambleaSV https://t.co/JiKC7zv8yi
Salvador,996428943220715520,2018-05-15 16:35:47,"Cuando se trata de salvaguardar la vida y proteger a la población, frente a los desastres naturales deben prevalece https://t.co/6j1X0zarlm"
Salvador,996426140121288706,2018-05-15 16:24:39,"Estas instalaciones modernas, donadas por el gobierno de los #EstadosUnidos al que agradecemos profundamente, confi https://t.co/Q6PpkGDDsr"
Salvador,996425425369911296,2018-05-15 16:21:48,La inauguración del  Centro Administrativo y de Entrenamiento del Centro Nacional de Operaciones de Emergencias https://t.co/j7Cw1guG6M
Salvador,995419424818712577,2018-05-12 21:44:19,Nuestro reconocimiento a #Guarjila y a las comunidades de #Chalatenango por su aporte al desarrollo del país. Nos h https://t.co/bKSea3aPIY
Salvador,995363405371453442,2018-05-12 18:01:43,"Reafirmamos en #Guarjila nuestro compromiso de trabajar juntos, en solidaridad, construyendo soluciones, impulsando https://t.co/45pJKPXpso"
Salvador,995359085313880065,2018-05-12 17:44:33,"Gracias a la lucha de ustedes, que nunca se doblegaron, siempre mantuvieron su corazón firme y el amor a esta tierr https://t.co/vcblNZiYks"
Salvador,995358378103853057,2018-05-12 17:41:44,"La unidad de las comunidades es uno de los valores mayores en #Chalatenango 
#GobernandoConLaGente #Guarjila https://t.co/PPqxfp2DE5"
Salvador,995334390938030080,2018-05-12 16:06:25,"Las políticas son para impulsar el desarrollo de la comunidad, tienen que llegar a los territorios, beneficiar a la https://t.co/cJC8Z2v4MT"
Salvador,995333344790503426,2018-05-12 16:02:16,Construyendo soluciones junto a las comunidades de Chalatenango. #GobernandoConLaGente #Guarjila https://t.co/gQTNTWFmeJ
Salvador,994555619851034624,2018-05-10 12:31:52,"En este día tan especial, junto con mi esposa, Margarita, nos unimos a la celebración y enviamos nuestra felicitaci https://t.co/Sw89sdADG8"
Salvador,994272269538136065,2018-05-09 17:45:56,"En Tierra Blanca, una de las zonas más afectadas por el #EnjambreSísmico conversamos con familias en albergues que https://t.co/p6SlQB1yMl"
Salvador,994259478802583552,2018-05-09 16:55:06,"Verificamos albergues en zona #EnjambreSísmico #Chirilagua 
Es ejemplar el trabajo del sistema nacional de https://t.co/XNjzKHExtt"
Salvador,993899923975307264,2018-05-08 17:06:22,"Acompañamos con mucho honor la transmisión del mando presidencial en #CostaRica 

Felicitaciones Presidente https://t.co/7AW6VQIQJR"
Salvador,993508003683938304,2018-05-07 15:09:01,"El abnegado sacrificio, el valor y la entrega de nuestros miembros de la @FUERZARMADASV es motivo para redoblar los https://t.co/cUANoHwACe"
Salvador,993267185186496512,2018-05-06 23:12:05,RT @presidencia_sv: Resguardar la vida de las personas y atender los albergues habilitados por las Comisiones Municipales de @PROCIVILSV n
Salvador,993216667315572737,2018-05-06 19:51:21,Estamos orientando a todas las instituciones #GobSV a tomar las medidas necesarias de apoyo a las comunidades de zo https://t.co/pQiGMoixAi
Salvador,992819741642444801,2018-05-05 17:34:06,Los jóvenes del Centro de Formación de #MarinosMercantes @ampgobsv están mostrando su capacidad y dedicación a nive https://t.co/y86OCzBqY8
Salvador,992799934717087745,2018-05-05 16:15:24,Estamos abriendo nuevas oportunidades a más de 300 jóvenes salvadoreños que inician su carrera como Marinos Mercant https://t.co/RfvpML5VU0
Salvador,992797759974576128,2018-05-05 16:06:45,Productiva reunión en La Unión con autoridades @ampgobsv y altos ejecutivos de naviera Royal Caribbean. Estamos sum https://t.co/nf33s29vg9
Salvador,992453794947616768,2018-05-04 17:19:58,"Agradezco a la @FUERZARMADASV su lealtad a la Constitución, profesionalismo y compromiso en la consolidación de la https://t.co/nm7ncJpMW7"
Salvador,992445451105374210,2018-05-04 16:46:48,Honramos a los hombres y mujeres de la @FUERZARMADASV por los méritos alcanzados en la defensa de la seguridad e in https://t.co/3I2QHf6FOl
Salvador,992436766488649728,2018-05-04 16:12:18,Con alto espíritu patriótico conmemoramos el 194 aniversario de fundación de la @FUERZARMADASV y el Día del Soldado https://t.co/vk9PCzyrxi
Salvador,992064190973202433,2018-05-03 15:31:49,En Consejo Ministros ampliado @presidencia_sv recibimos a Junta directiva del @ISDEMU para promover nuevas acciones https://t.co/WDK187tHjR
Salvador,991297333441847297,2018-05-01 12:44:36,En este #1Mayo a los trabajadores expreso mi reconocimiento y total respaldo para garantizar las conquistas sociale https://t.co/dkUOFYGRro
Salvador,990231243357933569,2018-04-28 14:08:20,"Esta mañana conversamos en #CasaAbierta con representantes de sindicatos, un reconocimiento al trabajo que desempeñ https://t.co/dSYfvroxFh"
Salvador,989542808259366913,2018-04-26 16:32:44,Realizamos verificación de avances en la construcción del nuevo puente fronterizo Anguiatú. Un aporte significativo https://t.co/rIuJj1145t
Salvador,989193829566869506,2018-04-25 17:26:01,"Acto oficial de entrega de credenciales a diputadas y diputados electos @AsambleaSV 2018-2021
#Elecciones2018  https://t.co/HTuzzBAF03"
Salvador,988818567108931584,2018-04-24 16:34:52,"Verificando entrega de paquetes agrícolas 2018 y escuchando directamente a los productores, para asegurar una entre https://t.co/I4ufwHrIBs"
Salvador,988814491830845442,2018-04-24 16:18:40,"Reafirmo el compromiso de mi gobierno de continuar entregando los Paquetes Agrícolas, de manera eficiente y oportun https://t.co/43gKKmm1M1"
Salvador,988812860842283008,2018-04-24 16:12:11,Verificamos con productores y autoridades @magelsalvador inicio de entrega de Paquetes Agrícolas 2018. https://t.co/PW9nHP4PYp
Salvador,987835795057926145,2018-04-21 23:29:41,"Una de las prioridades de nuestro gobierno es la productividad del país, generar fuentes de empleo, por eso es que https://t.co/rT5ujNiFXg"
Salvador,987796253445632000,2018-04-21 20:52:33,"Cuando la comunidad se une, se organiza, esa comunidad resuelve sus problemas y sale adelante, ese es el ejemplo qu https://t.co/1QPMrvugmB"
Salvador,987735366655463424,2018-04-21 16:50:37,Construyendo acuerdos y soluciones para fortalecer el trabajo de las Cooperativas camaroneras del #BajoLempa https://t.co/NORGgWQzUV
Salvador,987724206912757761,2018-04-21 16:06:16,"El desarrollo tiene que estar al lado de la protección del medio ambiente, eso es lo que han logrado las cooperativ https://t.co/No5udmLGqu"
Salvador,987723425946001410,2018-04-21 16:03:10,"Sentimos el calor fraterno de comunidades que han luchado toda su vida, felicito a las cooperativas del #BajoLempa https://t.co/15Z4gzHGes"
Salvador,987094726498246657,2018-04-19 22:24:56,"Felicito al Presidente de Cuba, Miguel Díaz-Canel y ratifico nuestra decisión de continuar fortaleciendo las relaci https://t.co/92rxcXUdvp"
Salvador,987026907026874369,2018-04-19 17:55:27,Un día histórico para nuestro país. Hoy alcanzamos una meta que nos propusimos hace mucho tiempo junto a los colect https://t.co/RidcLhT9xN
Salvador,987008625762807809,2018-04-19 16:42:48,"La creación de @MICULTURASV es un salto en el trabajo institucional, que da coherencia a los cambios que venimos re https://t.co/mc7ZqA1Cn5"
Salvador,987007960839843840,2018-04-19 16:40:10,El acceso a la cultura es un derecho humano esencial y constituye una herramienta formidable para impulsar el progr https://t.co/chCzlMzlwE
Salvador,987006367209803776,2018-04-19 16:33:50,Su creación del @MICULTURASV es también un reconocimiento a la labor de los artistas e intelectuales al desarrollo https://t.co/AHzhMxHnJT
Salvador,987005740585013248,2018-04-19 16:31:20,"Este es punto de partida de una nueva etapa para consolidar un amplio movimiento sociocultural en el país, impulsad https://t.co/ZOkwYiZsf2"
Salvador,987004968375934976,2018-04-19 16:28:16,"Cumplimos también con la Constitución de la República, que establece que el derecho a la educación y a la cultura e https://t.co/0wQvPn8S1M"
Salvador,987004666801160195,2018-04-19 16:27:04,La concreción de este Ministerio es una aspiración largamente anhelada por nuestros artistas y trabajadores de la c https://t.co/M1E2qjlzTj
Salvador,987004126524526592,2018-04-19 16:24:56,Por su enorme importancia para #ElSalvador la creación del #MinisterioDeCultura es uno de esos hechos trascendentes https://t.co/7Pf6yHjmol
Salvador,986383451300474880,2018-04-17 23:18:35,"Gracias Mons. Léon Kalenga, por el cariño a nuestro pueblo y por su ejemplar misión diplomática y pastoral en https://t.co/E4uREzLObp"
Salvador,986019530051870720,2018-04-16 23:12:29,Trabajamos para garantizar la libertad de expresión y de información en #ElSalvador https://t.co/JBSw3wTQtD
Salvador,986009549462294530,2018-04-16 22:32:50,"En reunión en Casa Presidencial con jefes de prensa, directores de medios y la mesa de protección de periodistas. https://t.co/FBry5Nb9LC"
Salvador,985643967571210247,2018-04-15 22:20:08,He ordenado a nuestras autoridades de seguridad realizar una urgente y efectiva investigación para llevar a los cul https://t.co/d4zDgDUC4y
Salvador,985194290040188929,2018-04-14 16:33:17,Disfrutando del encuentro amistoso Selección Nacional y San Marcelino con la fiel afición del #FútbolPlaya Deporte https://t.co/j0efHlnJzx
Salvador,985187816194953216,2018-04-14 16:07:33,"El deporte es disciplina, valores, fuerza, une al país. La Selección Nacional de #FútbolPlaya inspira a nuestra juv https://t.co/zYs7CLGT5B"
Salvador,985186526979067906,2018-04-14 16:02:26,"Pasión por el deporte, amor a su familia, sacrificio y entrega a la patria, eso son nuestros seleccionados https://t.co/OXEVm9Lwcl"
Salvador,985185744074498048,2018-04-14 15:59:19,"Reafirmo el compromiso de nuestro gobierno con una de las ramas más exitosas del deporte nacional, gracias seleccio https://t.co/E6cxCMz2bB"
Salvador,985182692655484929,2018-04-14 15:47:12,Saludamos con mucho afecto y admiración a selección de #FútbolPlaya #ElSalvador https://t.co/7Bp6sIfKPu
Salvador,984549726589718528,2018-04-12 21:52:01,"En La Casona, Jonathan Mendoza, Campeón Nacional de Barismo 2018, nos demuestra sus habilidades y pasión por el caf https://t.co/xaLd6zDB1S"
Salvador,984539327354097664,2018-04-12 21:10:42,"Compartimos con familiares de campeón nacional de Barismo 2018, Jonathan Mendoza. Felicitaciones! También nuestro s https://t.co/jZXmI3Sctr"
Salvador,984538095973519361,2018-04-12 21:05:48,"En La Casona Café, saludamos con mucho aprecio y afecto a nuestro campeón nacional de Barismo 2018, Jonathan Mendoz https://t.co/NoooepCDI6"
Salvador,984137334370299904,2018-04-11 18:33:19,Con mucha satisfacción y alegría inauguramos el proyecto de Restauración y Mejoramiento del Auditorio Los Próceres https://t.co/rnNXIQnsz7
Salvador,984118972890140674,2018-04-11 17:20:21,Reafirmamos nuestro respaldo a la Escuela Nacional de Agricultura por ser una institución de gran trayectoria que b https://t.co/3mrst96Lrw
Salvador,984118447121551361,2018-04-11 17:18:16,"El próximo 25 de abril iniciamos la entrega de paquetes agrícolas para beneficiar a 408 mil familias, la meta es su https://t.co/bV8Ky4iYgN"
Salvador,984116757223890951,2018-04-11 17:11:33,"La política de reactivación de la agricultura ha permitido avanzar en temas como seguridad alimentaria, adaptación https://t.co/vZ1KfCxvIa"
Salvador,984111351600746496,2018-04-11 16:50:04,"Actualmente, el 96 por ciento de los estudiantes de la ENA gozan de becas, incluyendo becas del Programa https://t.co/hsRU2f6mgn"
Salvador,984110632617340928,2018-04-11 16:47:13,La transformación productiva del país que hoy impulsamos tiene como fundamento fortalecer sectores prioritarios com https://t.co/az2JWmwwfx
Salvador,984110259290681344,2018-04-11 16:45:44,"Con la reconstrucción del auditorio revitalizamos la imagen de la ENA, fortaleciendo su infraestructura y beneficia https://t.co/OLoZ7cyDS8"
Salvador,984103399628173312,2018-04-11 16:18:28,"Además de la restauración del auditorio, hemos mejorado y ampliado otras áreas como panadería, cocina y techo. Escu https://t.co/irDhMkMgTK"
Salvador,984101732845326336,2018-04-11 16:11:51,"Compartimos esta mañana con estudiantes y personal docente, en inauguración del proyecto Restauración y Mejoramient https://t.co/D1pt95S9jn"
Salvador,983726701845901312,2018-04-10 15:21:37,Iniciamos sesión de trabajo con Consejo de Ministros ampliado. https://t.co/iaOwqKsgYW
Salvador,982326585117339653,2018-04-06 18:38:03,"En mi viaje a la Habana conversé con el historiador, Eusebio Leal, sobre la importancia del pintor Wenceslao, que e https://t.co/kGiDUW2VyJ"
Salvador,982324794908651520,2018-04-06 18:30:56,"Juan Francisco es un pintor salvadoreño que estudió en Roma y París, y se trasladó a La Habana, en donde fue direct https://t.co/uozJG5Vql8"
Salvador,982322916292427777,2018-04-06 18:23:28,"Secretaria de Cultura, Silvia Elena Regalado y Dra. Astrid Bahamond, directora de la Sala Nacional de Exposiciones https://t.co/9qbXM5oXpB"
Salvador,982021297726160897,2018-04-05 22:24:57,"Esta tarde me reuní con la junta directiva del @ITCAfepade 

Nuestro gobierno ha realizado importantes convenios y https://t.co/31DzhaD4kG"
Salvador,980903254883217409,2018-04-02 20:22:14,"Felicito al Presidente electo de #CostaRica Carlos Alvarado @CarlosAlvQ a sus Vicepresidentes, al tiempo que expres https://t.co/NKud8PlQrP"
Salvador,977231369049903105,2018-03-23 17:11:29,Informo a la ciudadanía que durante  estas vacaciones viajaré a realizarme mis chequeos médicos de rutina a La Haba https://t.co/PvZ9ziMFEo
Salvador,976861994962903043,2018-03-22 16:43:43,El Plan #ElSalvador Sustentable es uno de los principales logros de este gobierno y del país en materia medio ambie https://t.co/WWFMYDso1G
Salvador,976858574034006016,2018-03-22 16:30:07,"RT @VerdadDigitalsv: Resolver la gestión del agua en El Salvador, es probablemente la tarea más inmediata y más importante para esta primer"
Salvador,976855970273005568,2018-03-22 16:19:47,"Proteger el medio ambiente y los recursos naturales, cuidar a nuestra madre tierra, es preservar la vida.

La suste https://t.co/AvLClZDn9n"
Salvador,976582771631116289,2018-03-21 22:14:11,"Es por ello que  estamos implementando medidas para mejorar nuestro trabajo de gobierno, que nuestros programas y p https://t.co/oCmC0E5Qg7"
Salvador,976580041252442114,2018-03-21 22:03:20,"En el tema de vivienda son muchos los logros que hemos alcanzado durante mi gobierno.
Sin embargo tenemos por delan https://t.co/eLT3LKKt2j"
Salvador,976577559004614656,2018-03-21 21:53:28,"El Salvador crece y progresa cuando dignifica la vida de las familias.
Eso es lo que hacemos cuando invertimos en l https://t.co/Sor89HpmOe"
Salvador,976577197052973057,2018-03-21 21:52:02,"Ha sido una valiente lucha y la unidad de las familias, la unidad de las comunidades de los habitantes de la línea https://t.co/ifonJxNFYS"
Salvador,976572771777032192,2018-03-21 21:34:27,"Entregamos hoy con mucha satisfacción, 159 escrituras de propiedad a familias de San Miguel y Usulután, que les gar https://t.co/5aKWaX7kBV"
Salvador,976496761996005376,2018-03-21 16:32:25,Estas nuevas 165 becas @@bcr_sv son la confirmación de la voluntad de un gobierno que sí cumple los compromisos que https://t.co/oF8Zb8N5za
Salvador,976495800778936337,2018-03-21 16:28:35,"Estas becas @bcr_sv son parte de los objetivos de justicia social de los gobiernos del cambio, y en ellas se concre https://t.co/VmroY5rSZc"
Salvador,976495026766270464,2018-03-21 16:25:31,"La juventud salvadoreña es audaz, aguerrida, sabe llevar adelante sus proyectos, innovando y contribuyendo al desar https://t.co/yuDIl5UY3c"
Salvador,976492630237425664,2018-03-21 16:16:00,La entrega de 165 nuevas becas estudiantiles del @bcr_sv es un aporte importante a los objetivos de nuestro Plan Qu https://t.co/WE4m9FkB4n
Salvador,976144381932720128,2018-03-20 17:12:11,"Reafirmo el compromiso de mi gobierno con los jóvenes.
Sigamos adelante construyendo juntos un #ElSalvador con opor https://t.co/jRpQ95Li1a"
Salvador,976139044114587649,2018-03-20 16:50:58,"Nuestro novedoso Programa #JóvenesConTodo del @InjuveSV promueve el desarrollo de habilidades, competencias, para m https://t.co/DBlkhImiCI"
Salvador,976136740892217344,2018-03-20 16:41:49,"Tenemos que dar oportunidades para todos, felicito, en especial, a las madres solteras que han tomado la decisión d https://t.co/hNKq46R2On"
Salvador,976128229487665156,2018-03-20 16:08:00,"Asumir una beca es una decisión  valiente, es prepararse y luchar por una vida digna, es compromiso con la familia https://t.co/zjZWq2pPVX"
Salvador,976114483910336514,2018-03-20 15:13:22,Nos llena de mucha satisfacción saludar a becarios del Programa #JóvenESConTodo @InjuveSV que con mucha dedicación https://t.co/qFxYmIQaKB
Salvador,975780863953768448,2018-03-19 17:07:41,"Trabajaremos por  asegurar mejor calidad de servicios públicos,  mayor inversión pública y privada, nos empeñamos p https://t.co/ARcQutMS9w"
Salvador,975780202235269127,2018-03-19 17:05:03,profundizando la relación y comunicación con todos los sectores en función de sus demandas.
Salvador,975780090972921856,2018-03-19 17:04:37,Los cambios que estoy implementando tienen el propósito de un esfuerzo superior por cumplir El Plan Quinquenal de D https://t.co/0zff4M4Was
Salvador,975766616901345280,2018-03-19 16:11:04,"Los cambios que voy a implementar pretendo un estilo de gobierno más ejecutivo y efectivo, de mejores resultados; q https://t.co/xIsV0rPgEv"
Salvador,975765324049076225,2018-03-19 16:05:56,"Reitero mi compromiso, de seguir trabajando con la transparencia y honestidad que sigue caracterizando a mi gobiern https://t.co/w9nJIeGxMF"
Salvador,975765156637609984,2018-03-19 16:05:16,El mensaje del pueblo nos compromete a trabajar con más empeño y vamos al encuentro de sus preocupaciones y expecta https://t.co/hEtWdTp4Oy
Salvador,975764931789418496,2018-03-19 16:04:23,La reciente elección legislativa y municipal ha sido una fiel consulta que refleja el sentimiento y expectativas de https://t.co/AEMRo5n7Yp
Salvador,975764857713815552,2018-03-19 16:04:05,"Desde el principio de mi mandato, este gobierno ha estado comprometido con el sentir y pensar de la población, sobr https://t.co/7LI6rho3T0"
Salvador,975158638154342400,2018-03-17 23:55:11,Felicitamos a su Excelencia Reverendísima Mons. Léon Kalenga por su nominación como Nuncio Apostólico en Argentina. https://t.co/VrFmS2Aukc
Salvador,974327349629083649,2018-03-15 16:51:56,Un sistema de salud público universal y de calidad es condición fundamental para el desarrollo humano y el progreso https://t.co/6Vva7skiwv
Salvador,974322317638684673,2018-03-15 16:31:57,"Inauguración de la unidad de pediatría del Hospital San Juan de Dios, Santa Ana @minsalud 

Nuestro reconocimiento https://t.co/PoPcazcDiX"
Salvador,973991283101446155,2018-03-14 18:36:32,"No tengan miedo a soñar, perseverar y sentir que tienen en sus manos la fuerza transformadora para hacer realidad l https://t.co/70Ugg2CcwP"
Salvador,973982786943102980,2018-03-14 18:02:46,"Es una satisfacción mostrar en este 2018, logros como la gratuidad de la educación universitaria para los estudiant https://t.co/X96hvqF45V"
Salvador,973973639828779032,2018-03-14 17:26:25,"Si queremos una nación más productiva la clave es crear más facilidades para el desarrollo de nuestra juventud, con https://t.co/tHGDqT72Nj"
Salvador,973970156832600068,2018-03-14 17:12:35,Con la entrega de becas del programa #JóvenesConTodo @InjuveSV a estudiantes ENA consolidamos una de nuestras prior https://t.co/c28cgU8u0l
Salvador,973969445772242944,2018-03-14 17:09:46,"La innovación y la investigación son claves para el desarrollo del país. 

Saludo a los estudiantes de la Escuela N https://t.co/E31TfcMGWL"
Salvador,973968412308369409,2018-03-14 17:05:39,El Estado tiene que garantizar a los jóvenes las oportunidades de estudiar y desarrollarse. https://t.co/doXeQlSizs
Salvador,973968017217421312,2018-03-14 17:04:05,"En nuestro país hemos venido desarrollando todo un proceso de transformaciones, y uno de los sectores con más dinam https://t.co/f53y4nGyct"
Salvador,973957189424635906,2018-03-14 16:21:03,Con mucha alegría entregamos 43 nuevas becas #JóvenesConTodo @InjuveSV a estudiantes de la Escuela Nacional de Agri https://t.co/k3PlJQOIh4
Salvador,973735348361625600,2018-03-14 01:39:32,La población ha sido testigo de que hemos sido deficientes en la ejecución de algunos de nuestros programas y plane https://t.co/KEkgeI7Alq
Salvador,973732498223005701,2018-03-14 01:28:13,Vamos a anunciar lo más pronto posible los cambios que haremos. https://t.co/i38h3h4JAa
Salvador,973731354453082112,2018-03-14 01:23:40,"Con reunión de gabinete ampliado, iniciamos proceso de cambios de políticas y funcionarios. 
Hemos elaborado propue https://t.co/vZmjq2dLv3"
Salvador,972926866637107202,2018-03-11 20:06:55,Vamos a rectificar aquello que golpeó a la población. https://t.co/rxERvE18FX
Salvador,972925743561879555,2018-03-11 20:02:28,Vamos a revisar todo lo que sea necesario y tomar medidas para hacer los cambios. También informar que ningún minis https://t.co/NvoyLzmUz8
Salvador,972920839833255936,2018-03-11 19:42:58,Hay algunas medidas que golpearon el bolsillo de los salvadoreños. Hay que revisar si lo que se hizo con los subsid https://t.co/6vemyDd8Vw
Salvador,972918589190746113,2018-03-11 19:34:02,"Como gobierno estamos haciendo nuestra evaluación y evidentemente, recogemos humildemente los resultados del 4 de m https://t.co/8plTw2gAL3"
Salvador,972908904609968128,2018-03-11 18:55:33,Mi gobierno se suma al pueblo y a la iglesia católica en la celebración del V Aniversario elección de Papa Francisc https://t.co/qZsrKe3pwo
Salvador,972512329274404865,2018-03-10 16:39:42,"Felicito a los voluntarios, equipos @alfabetiza y a todos los sectores que han tomado la noble decisión de acompaña https://t.co/ct0icDyAbN"
Salvador,972489125952618497,2018-03-10 15:07:30,"Este martes vamos a realizar reunión del Consejo de Ministros, para tomar todas las medidas necesarias para rectifi https://t.co/HZ9V1Jl9yF"
Salvador,972480636366868480,2018-03-10 14:33:46,"Es una gran obra liberadora la que están desarrollando los voluntarios, asociados y equipos @alfabetiza con la camp https://t.co/sD59t5tlNS"
Salvador,972479818532052992,2018-03-10 14:30:31,"Necesitamos reducir los índices de analfabetismo en el pais, lograr que la mayoría de salvadoreños aprendan a leer https://t.co/d1RVnomkh1"
Salvador,972479330071785473,2018-03-10 14:28:34,"Estamos convencidos que #ElSalvadorAlfabetizado ¡es posible! Agradezco a los medios de comunicación, iglesias, arti https://t.co/TSV6gchDPq"
Salvador,972478587482853381,2018-03-10 14:25:37,"Tomamos con mucha humildad los resultados de las elecciones, vamos a rectificar y tomar las medidas necesarias, y c https://t.co/1rUVuA6stx"
Salvador,972478227162779648,2018-03-10 14:24:11,"Reafirmamos nuestro compromiso seguir con el legado, con los ideales de justicia social que nos enseñó Monseñor Rom https://t.co/5ei91NjAlq"
Salvador,972476982662516744,2018-03-10 14:19:15,"Es un noble propósito que estamos impulsando con la Campaña #ElSalvadorAlfabetizado ¡es posible! 
Felicito a todo https://t.co/7Fz9Z5BgpB"
Salvador,971749670912450560,2018-03-08 14:09:10,"La dignificación plena de la mujer, la igualdad, el respeto a sus 
derechos son inspiración para este 8 de marzo ra https://t.co/Hb9zVzrqqa"
Salvador,971454284696031232,2018-03-07 18:35:24,"Ninguna fuerza nos alejará de ese camino. Continuaremos al lado del pueblo, en defensa de sus aspiraciones, de sus https://t.co/5qGdfHZpuQ"
Salvador,971454027241271296,2018-03-07 18:34:23,"En este día que iniciamos otra importante obra en beneficio del pueblo, les ratifico que continuaremos esa ruta par https://t.co/LpZkntbyyO"
Salvador,971452956930400257,2018-03-07 18:30:08,Cerca de la mitad de los presupuestos generales de la nación de estos años han sido destinados a esos nobles objeti https://t.co/oOKkEoIBie
Salvador,971452800843608066,2018-03-07 18:29:31,"Hemos creado nuevas oportunidades a nuestra juventud, a las mujeres; ampliamos el acceso a la cultura, al deporte y https://t.co/GRExYgCBH0"
Salvador,971452467094474752,2018-03-07 18:28:11,En estos cuatro años de mi gestión habremos destinado alrededor de 10 mil millones de dólares de inversión en la ag https://t.co/InHoXvR3Sm
Salvador,971446628845580288,2018-03-07 18:04:59,"El acceso a ese servicio al igual que a vivienda, educación, salud y alimentación son indispensables, y como gobier https://t.co/X9aZeTAEEU"
Salvador,971445560019480576,2018-03-07 18:00:44,"Es nuestra decisión responder y cumplir con los derechos de la ciudadanía, especialmente los más fundamentales, com https://t.co/cnewsEpfLw"
Salvador,971443197619695616,2018-03-07 17:51:21,"Por eso, una vez más convocamos a sumar voluntades y alcanzar acuerdos, con la convicción de que el bienestar de la https://t.co/nK2C0wDtKd"
Salvador,971442531245416449,2018-03-07 17:48:42,"Para cumplir estos objetivos El Salvador necesita la aprobación de una Ley General de Aguas, que garantice su prote https://t.co/DlwStRNGOp"
Salvador,971441846269472769,2018-03-07 17:45:59,Es nuestro propósito que como sociedad protejamos este valioso recurso y garanticemos su uso de una manera responsa https://t.co/gQT1STk2Bo
Salvador,971438784532410371,2018-03-07 17:33:49,"Con la modernización de la Planta Potabilizadora de Las Pavas, contribuimos al desarrollo del país y a elevar la ca https://t.co/L4li6O4FpX"
Salvador,971437623704252416,2018-03-07 17:29:12,"Agradecemos al gobierno de Francia, al embajador de Francia por todo su apoyo, y al @BCIE_Org por la concesión de e https://t.co/eXqccTVrvX"
Salvador,971431371561406464,2018-03-07 17:04:21,Un dato importante sobre los beneficios sociales y económicos de este proyecto @anda_oficial las Pavas es que gener https://t.co/8cmV90Lq09
Salvador,971427397118644224,2018-03-07 16:48:34,Es por ello que hemos realizado importantes inversiones para mejorar el servicio de agua potable y beneficiar a mil https://t.co/9hhYiIW2T9
Salvador,971426763195801601,2018-03-07 16:46:03,"Este proyecto, que beneficiará a más de un millón y medio de habitantes del Área Metropolitana de San Salvador, es https://t.co/oAywzD3x7Y"
Salvador,971426043851628544,2018-03-07 16:43:11,Hoy damos inicio a un proyecto estratégico que da respuesta a una importante demanda ciudadana en nuestro país: el https://t.co/gXQB8lcraM
