Paraguay,986674846812778497,2018-04-18 18:36:29,"Con esperanza y compromiso avanzamos unidos por un Paraguay diferente.
Nos vemos esta noche en Paraguarí! https://t.co/DzR0VR9hKK"
Paraguay,986596862579953664,2018-04-18 13:26:36,"Esta noche nos vemos en Paraguarí!
Estamos muy cerca de la gran victoria.
Paso a paso con toda la gente! https://t.co/Xv3Yj273dT"
Paraguay,986591340430594053,2018-04-18 13:04:40,"Unidos vamos a construir el Paraguay de la Gente!
Este domingo vamos a votar con esperanza.
La victoria está cerca! https://t.co/isQyGTCi6K"
Paraguay,986434511566262272,2018-04-18 02:41:29,"Este domingo la gente va a empezar a construir el futuro de nuestro Paraguay.
Vamos a trabajar unidos por un país m https://t.co/91QHLWXiXN"
Paraguay,986411638386561024,2018-04-18 01:10:35,"#EnVIVO Desde Villa Elisa con toda la gente!
Se siente la victoria en todo el país.
#El22GanaMarito https://t.co/j6HWcb7koG"
Paraguay,986400186917359616,2018-04-18 00:25:05,"Se siente la victoria en todo el país!
Villa Elisa se Mueve por un Paraguay diferente.
#El22GanaMarito https://t.co/bO0HnGMlFA"
Paraguay,986346833025884160,2018-04-17 20:53:05,"No tengo deudas que pagar con nadie, solo con la gente que va a salir a votar el 22 de abril por un Paraguay difere https://t.co/Qr1wJjjLE8"
Paraguay,986322896535674880,2018-04-17 19:17:58,"La caravana de la victoria en San Juan Bautista!
Avanzamos sin parar con la esperanza de toda la gente que nos fort https://t.co/coi1yUec9R"
Paraguay,986318528558100480,2018-04-17 19:00:36,"Nos vemos este miércoles en Paraguarí! Cuento con tu apoyo el 22 de abril.
#ParaguaySeMueve #MaritoDeLaGente https://t.co/Qlkj0GXAW3"
Paraguay,986274825432977414,2018-04-17 16:06:57,"Este domingo votamos bien tempranito. La victoria está cerca! 

#MaritoDeLaGente

#El22GanaMarito https://t.co/K3gI495oL6"
Paraguay,986235769948856321,2018-04-17 13:31:45,"Estamos a 5 días de empezar a construir unidos y con esperanza un Paraguay diferente. 

#El22GanaMarito https://t.co/1cvYBb9Un1"
Paraguay,986228477958524928,2018-04-17 13:02:47,"Iniciamos el día acercándonos con la gente cada vez más hacia la victoria.
El Paraguay se Mueve!
#El22GanaMarito https://t.co/PW9QZEldDH"
Paraguay,986087790298451968,2018-04-17 03:43:44,Gracias por tan buena charla @minaftv! Con propuestas concretas vamos a lograr el pais que todos queremos. La victo https://t.co/QZQJfhZKla
Paraguay,986087582822957056,2018-04-17 03:42:55,"Vamos a trabajar en aumentar la industrialización de materias primas, porque el agregado de valor genera más y mej https://t.co/LDMowMCAfj"
Paraguay,986087490615435266,2018-04-17 03:42:33,"""Vamos a fortalecer a la FTC para recuperar la soberanía en el Norte del país"" #LunesDeMina #MaritoDeLaGente"
Paraguay,986084553478561793,2018-04-17 03:30:52,"""Vamos a impulsar nuevos puentes internacionales con los países vecinos. Necesitamos mayor Conectividad"" #LunesDeMina #MaritoDeLaGente"
Paraguay,986084442010726400,2018-04-17 03:30:26,"""Todas las medidas que adoptaremos ayudarán a crear empleo. El empleo es indispensable para el crecimiento del país https://t.co/b8GS3Nycis"
Paraguay,986083667482238976,2018-04-17 03:27:21,Necesitamos que la salud deje de ser un privilegio para algunos. Necesitamos un sistema integral. #LunesDeMina #MaritoDeLaGente
Paraguay,986083096150802432,2018-04-17 03:25:05,Uno de los ejes de mi gobierno será fortalecer la Universidad Nacional. #LunesDeMina #MaritoDeLaGente
Paraguay,986078933455130624,2018-04-17 03:08:32,Voy a defender la mano de obra local. La mano de obra paraguaya. #LunesDeMina #MaritoDeLaGente
Paraguay,986073412182429696,2018-04-17 02:46:36,Voy a invitar a la gente a que se involucre en la construcción del país. Basta de quedarse en la gradería. #LunesDeMina #MaritoDeLaGente
Paraguay,986073178664521728,2018-04-17 02:45:40,"La ventaja en las encuestas es el resultado colectivo de este proyecto, donde invitamos a la gente a ser parte de l https://t.co/I7f75OkRZk"
Paraguay,986067106461552640,2018-04-17 02:21:33,"RT @minaftv: Uno no puede tomar medidas de Gobierno ni legislativas sin escuchar a quienes serán afectados con esa decisión, @MaritoAbdo,"
Paraguay,986066846309801984,2018-04-17 02:20:31,Tenemos que escucharle a nuestra gente. Re construir ese diálogo necesario y respetar la pluralidad del pensamiento https://t.co/UQ8kArNICF
Paraguay,986066634069684225,2018-04-17 02:19:40,"El tiempo de hoy ya no es de líderes autoritarios. Hoy hablamos de liderazgos que generen consenso. 

#LunesDeMina por @redguaranitv."
Paraguay,986065754440290305,2018-04-17 02:16:10,"Estamos llevando una campaña incluyente, conversamos con los gremios, los jóvenes, los trabajadores. Este es un pro https://t.co/mFlVeE5cKC"
Paraguay,986063807293349889,2018-04-17 02:08:26,"Estamos con @minaftv en el mano a mano de #LunesDeMina por @redguaranitv.

Sumate al programa!
#MaritoDeLaGente"
Paraguay,986061583930548225,2018-04-17 01:59:36,"Concepción nos demuestra su enorme compromiso por un Paraguay de la Gente!
La esperanza se hace más grande en todo https://t.co/2islMt5BMD"
Paraguay,986011529605722112,2018-04-16 22:40:42,"El 22 de abril la gente va a votar con esperanza y felicidad por un Paraguay unido.
#MaritoDeLaGente #El22GanaMarito https://t.co/6tgpy62yWT"
Paraguay,985994849395585024,2018-04-16 21:34:25,"Falta muy poco para que la gente sea protagonista de la construcción de un Paraguay mejor.
#MaritoDeLaGente https://t.co/RKRF80HBDP"
Paraguay,985951709955534848,2018-04-16 18:43:00,"Esta noche voy a conversar con @minaftv en su programa #LunesDeMina por @redguaranitv.
Prendete al programa! https://t.co/1csgZUN69P"
Paraguay,985908103840485376,2018-04-16 15:49:43,La victoria se siente cada vez más cerca! #ParaguaySeMueve #MaritoDeLaGente https://t.co/dVAwKbLAnQ
Paraguay,985715675124699136,2018-04-16 03:05:05,"Te espero el 22 con alegría y esperanza!
#MaritoDeLaGente #DebatePresidencial #DebatePy2018 https://t.co/pum9kKObIb"
Paraguay,985712171651948544,2018-04-16 02:51:10,"Andá a votar con libertad por tu futuro!
#DebatePresidencial #DebatePy https://t.co/Njitxx790c"
Paraguay,985704842411823105,2018-04-16 02:22:02,"Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo sa https://t.co/sabWFJIsIT"
Paraguay,985702727291473922,2018-04-16 02:13:38,"Yo no tengo deudas con nadie, solamente con el pueblo que rompió paradigmas en las internas de mi partido.
#DebatePy2018 #MaritoDebate"
Paraguay,985701538684432384,2018-04-16 02:08:54,Apostamos también en la cooperación de países que están dispuestos a colaborar con el Paraguay. #DebatePy2018 https://t.co/x8sDfx5UDT
Paraguay,985700373087375361,2018-04-16 02:04:17,No vamos a destruir la moral de 2 instituciones que luchan contra la inseguridad. Van a volver a Asunción cuando re https://t.co/s4cFpKqGXR
Paraguay,985700370864377856,2018-04-16 02:04:16,"Vamos a mantener las FTC, muchos hijos de paraguayos están ahi arriesgando sus vidas por el Paraguay.
#DebatePy2018 #MaritoDebate"
Paraguay,985698928006967296,2018-04-16 01:58:32,"La Seprelad y la Senad deben recibir mayor apoyo para la lucha contra el lavado de dinero.
#DebatePy2018 #DebatePresidencial"
Paraguay,985698926018940928,2018-04-16 01:58:32,"Vamos a dotar de mayor capacidad operativa a las fuerzas, con la Secretaría de Inteligencia.
#MaritoDebate #DebatePy2018"
Paraguay,985698518491942912,2018-04-16 01:56:54,"Vamos a luchar decididamente contra el crimen organizado.
#DebatePy2018 #MaritoDebate"
Paraguay,985696656745168896,2018-04-16 01:49:30,"Nuestro compromiso con los jóvenes para mejorar la salud y la educación, ellos son los protagonistas! #DebatePy2018 https://t.co/RpQ0NLMpJi"
Paraguay,985695844149153792,2018-04-16 01:46:17,"Trabajaremos en conjunto, el Estado, la Sociedad Civil y las familias. Vamos a construir políticas educativas que g https://t.co/KkxLfcsXwM"
Paraguay,985695447175122944,2018-04-16 01:44:42,Con planificación y tecnología vamos a evitar que la burocracia impida que los insumos lleguen a nuestra gente. https://t.co/MoVwfxZQJt
Paraguay,985694601024557056,2018-04-16 01:41:20,"Tenemos muy claro el origen de los fondos para mejorar nuestra Salud Pública. 
#DebatePresidencial #DebatePy2018 https://t.co/QbbNRQSGjc"
Paraguay,985694439959154688,2018-04-16 01:40:42,Vamos a duplicar la cantidad de puestos de Unidad de Salud Familiar para llegar al 80% de cobertura en el país. https://t.co/B9ROmkGIfR
Paraguay,985693800734617601,2018-04-16 01:38:10,Vamos a hacer una planificación utilizando tecnología para que los insumos lleguen de manera eficiente y descentral https://t.co/DHksaucBM2
Paraguay,985692467252121601,2018-04-16 01:32:52,"Vamos incorporar especialistas a la Unidad de Salud Familiar y fortalecer los hospitales distritales.
#DebatePy2018 #MaritoDebate"
Paraguay,985692465037500416,2018-04-16 01:32:51,"Llegaremos al 80% de cobertura nacional, sabemos que es más fácil prevenir que curar.
#MaritoDebate #DebatePy2018"
Paraguay,985690792684675072,2018-04-16 01:26:12,Hay una consciencia para construir un presupuesto austero para poder ampliar la brecha entre los gastos rígidos y l https://t.co/KXcHqIxtWG
Paraguay,985690204542513152,2018-04-16 01:23:52,"Es un deber moral luchar contra el flagelo del planillerismo. Lo hice en el Congreso, lo haré desde el Gobierno de https://t.co/9Mc1OjY5ja"
Paraguay,985690022673309696,2018-04-16 01:23:09,"Nosotros ya hemos dado señales claras, yo personalmente tumbé una cultura del planillerismo en el Senado de la Naci https://t.co/gtRv6GxlTf"
Paraguay,985688574774403072,2018-04-16 01:17:24,"La Reforma de la Constitución nunca debe ser beneficio de una sola persona, sino de todo el Paraguay. https://t.co/vEo8RhQfGN"
Paraguay,985688110397829120,2018-04-16 01:15:33,Tenemos muy claro cómo lograr la Gobernabilidad en nuestra nación. #DebatePresidencial #DebatePy2018 https://t.co/qPNtaa5bmX
Paraguay,985687848073547776,2018-04-16 01:14:30,"Vamos a impulsar las listas abiertas para el Congreso de la Nación.
#DebatePy2018 #MaritoDebate"
Paraguay,985687841987612672,2018-04-16 01:14:29,"Uno de los impedimentos del desarollo es la falta de credibilidad en el Poder Judicial.
#MaritoDebate"
Paraguay,985687839886204928,2018-04-16 01:14:28,"Recibí un mandato de liderar un proceso estructural del Poder Judicial.
#DebatePy2018 #MaritoDebate"
Paraguay,985686234998755328,2018-04-16 01:08:06,"Debemos lograr que el paraguayo transite sobre sus instituciones, no sobre sus liderazgos coyunturales.

Vamos a tr https://t.co/dspREIhYqd"
Paraguay,985686124516532225,2018-04-16 01:07:39,"Nuestro compromiso con la paridad en todos los ámbitos.
#MaritoDebate #DebatePy2018 https://t.co/FlzexDibIs"
Paraguay,985685088385077249,2018-04-16 01:03:32,La Constitución garantiza la igualdad de oportunidades para la mujer. Vamos a generar el ecosistema para que así se https://t.co/0QkoWF5PQm
Paraguay,985683758870392833,2018-04-16 00:58:15,"Ya lo hemos hecho y lo seguiremos haciendo. #LeyDeParidad
#DebatePy2018 #DebatePresidencial https://t.co/Ox2HxbOWS6"
Paraguay,985681238391492609,2018-04-16 00:48:14,"Vamos a dejar un legado en el futuro de la Educación. 
#DebatePresidencial #DebatePy2018 https://t.co/GJ6e7NXgzz"
Paraguay,985680502177837061,2018-04-16 00:45:19,"No vamos a esperar 70 años para que el Crecimiento Económico llegue a la gente.

#DebatePresidencial #DebatePy2018 https://t.co/rV83tr5xZw"
Paraguay,985679846624907269,2018-04-16 00:42:43,"Vamos a revisar la estructura curricular para incorporar a la Media módulos técnicos, así los que terminan el coleg https://t.co/UJsfLnEvEM"
Paraguay,985679595696545792,2018-04-16 00:41:43,Hemos firmado un convenio con Fondos para la Excelencia para elevar la mirada y convertir a la educación en una cau https://t.co/SSzofNTKab
Paraguay,985678276751478786,2018-04-16 00:36:28,"Tendremos un Estado eficiente y funcionarios profesionales. 
#DebatePy2018 #DebatePresidencial https://t.co/GxGP8fzQR1"
Paraguay,985677777977430016,2018-04-16 00:34:29,"Nuestro compromiso es con la defensa del Medio Ambiente. 
Vamos a elevar la SEAM a Ministerio. La economía va a cre https://t.co/ogn8GxRqTE"
Paraguay,985676018563330048,2018-04-16 00:27:30,Vamos a hacer una reingeniería para que el impuesto que paga la gente se traduzca en productividad y en un Estado d https://t.co/9yvIVghygV
Paraguay,985674526745939968,2018-04-16 00:21:34,"Vamos a luchar contra la evasión y la corrupción en Aduanas. 
#MaritoDebate #DebatePy2018"
Paraguay,985674302698729472,2018-04-16 00:20:41,"Vamos a ampliar la base contributiva, aprovechando el margen que tenemos, a través de la inversión en tecnología. https://t.co/qh4wqInTer"
Paraguay,985674283514023936,2018-04-16 00:20:36,"No vamos a esperar 70 años para recibir los beneficios del crecimiento económico.
#MaritoDebate #DebatePy2018"
Paraguay,985672595516416001,2018-04-16 00:13:54,"Agradecido a los medios por la oportunidad de esta conversación con todo el país. 

El 22 es el día del pueblo, el https://t.co/4RKOI93235"
Paraguay,985670352922644481,2018-04-16 00:04:59," [En VIVO] Acompañanos en el #DebatePresidencial.
#MaritoDebate #DebatePy2018 

https://t.co/PqNSP3vFRO"
Paraguay,985661562689150977,2018-04-15 23:30:03,"Acompañanos, en minutos arranca el #DebatePy2018. 
Todo el país pendiente de las propuestas de nuestro proyecto. 
T https://t.co/jH19EvUhYg"
Paraguay,985488007124877317,2018-04-15 12:00:25,"Iniciamos un domingo diferente, acompañame esta noche en el #DebatePresidencial y conocé cómo vamos a iniciar un nu https://t.co/OrhSE5CtHT"
Paraguay,985476611532378117,2018-04-15 11:15:08,"En todo el país se siente el compromiso de la gente! 

Cuento con tu apoyo para construir un Paraguay diferente. https://t.co/XLPK7RgZDq"
Paraguay,985285004291903488,2018-04-14 22:33:45,"Agradecido de corazón a toda la gente que nos recibió con mucho cariño y esperanza en Itakyry.

GRACIAS Alto Paraná https://t.co/ToDPJ7nDwN"
Paraguay,985228980965003264,2018-04-14 18:51:08,Mañana acompañanos en el #DebatePresidencial y conocé más nuestras propuestas para construir juntos el Paraguay de https://t.co/Tq7xGHx69C
Paraguay,985202252414640129,2018-04-14 17:04:55,"El mundo se construye con buenas ideas! 
Desde el 22 de abril pondremos en marcha nuestros planes para construir, p https://t.co/cWLaU6ggZq"
Paraguay,985138016141348865,2018-04-14 12:49:40,"Continuamos con más esperanza hacia la victoria!
Vamos a construir unidos el Paraguay de la Gente.
#ParaguaySeMueve https://t.co/H3oT9copfJ"
Paraguay,985122148405665792,2018-04-14 11:46:37,"Comenzamos nuestro último día de gira en el departamento de Alto Paraná.
Todos nos movemos por un Paraguay mejor. https://t.co/ReaZEg9bHG"
Paraguay,984984108395790341,2018-04-14 02:38:06,"Alto Paraná nos demuestra que va a ser gran protagonista de la transformación de nuestro Paraguay!
El 22 de abril l https://t.co/TKHo3BA2QB"
Paraguay,984928429731696640,2018-04-13 22:56:51,"En tus manos está nuestra gran victoria!
Seamos protagonistas de la construcción de un Paraguay mejor. https://t.co/Mq8j5RDRfw"
Paraguay,984903198044377088,2018-04-13 21:16:35,"El inicio de un Paraguay de la Gente depende de tu voto.
Sé protagonista y votá temprano el 22 de abril. https://t.co/QeVFDPAqFX"
Paraguay,984894735956545536,2018-04-13 20:42:58,"Alto Paraná se Mueve!
Con la gente paso a paso hasta la gran victoria.
Sigamos avanzando!
#ParaguaySeMueve https://t.co/n1x1dGPZOG"
Paraguay,984868679883030528,2018-04-13 18:59:25,"El 22 de abril nace un Paraguay unido y reconciliado, entre todos vamos a trabajar por una nación mejor.
Gracias a https://t.co/va6lcTJtKs"
Paraguay,984854927745933313,2018-04-13 18:04:47,"#EnVIVO Desde Minga Guazú nos movemos con la gente.
Falta muy poco!
#AltoParanáSeMueve #MaritoDeLaGente https://t.co/3XsJn1F5TI"
Paraguay,984804571745804288,2018-04-13 14:44:41,"El 22 de abril votemos por un Paraguay de la gente.
Seguimos avanzando unidos! Falta muy poco.
#ParaguaySeMueve https://t.co/jO30hCn9PP"
Paraguay,984787274960396288,2018-04-13 13:35:57,"Iniciamos nuestra gira en Alto Paraná con más fuerza y esperanza.
Nos movemos todos!
#AltoParanáSeMueve https://t.co/ldx7aXMv28"
Paraguay,984602099626409986,2018-04-13 01:20:08,"Se siente la llegada de un Paraguay mejor!
Impresionante el apoyo de todo Caaguazú, gracias por la confianza y espe https://t.co/8TurUZRmje"
Paraguay,984500170565054469,2018-04-12 18:35:06,"Paso a paso y más cerca de la gente rumbo a la victoria!
Nos vemos en Caaguazú!
#MaritoDeLaGente #CaaguazúSeMueve https://t.co/RHW0W4aJ1P"
Paraguay,984443568835133440,2018-04-12 14:50:11,"10 días para llegar a la meta!!
#ParaguaySeMueve #MaritoDeLaGente https://t.co/4IgjOmONrB"
Paraguay,984422581758504962,2018-04-12 13:26:47,"Hoy nos movemos con la gente del pujante departamento de Caaguazú.
En todo el país se siente el compromiso! https://t.co/YfYTayOkke"
Paraguay,984406260274655232,2018-04-12 12:21:56,"Un gusto conversar con ustedes @yolandapark1 @TrocheCarlos.
Gracias al equipo de @CadaDiaSNT por invitarme al progr https://t.co/DPVFE2lLtk"
Paraguay,984402622969995264,2018-04-12 12:07:29,"La tecnología permite mayor acceso a la educación, y que sea un derecho y no un privilegio en nuestro Paraguay.
#MaritoDeLaGente"
Paraguay,984402619060891654,2018-04-12 12:07:28,"Tenemos que desburocratizar al Estado paraguayo, la descentralización permite soluciones más rápidas y cercanas a la gente."
Paraguay,984402615009148928,2018-04-12 12:07:27,"Mi solidaridad y apoyo a la FTC, vamos a trabajar para fortalecer la institución.
#MaritoDeLaGente https://t.co/opX9mxZe0i"
Paraguay,984390611645206528,2018-04-12 11:19:45,"En minutos estamos con el equipo de #LaMañanaDeCadaDía por @sntcanal9
Prendete al programa!

#MaritoDeLaGente https://t.co/YyCxFyX1pr"
Paraguay,984240751474298880,2018-04-12 01:24:16,"La victoria está cerca y se siente en todo el país!
Gracias Caacupé por este enorme recibimiento y confianza!
Unido https://t.co/SzOFC6MlsA"
Paraguay,984063812650307585,2018-04-11 13:41:10,"Arrancamos el día con más fuerza y esperanza.
Hoy nos vemos en Luque y Caacupé!
#MaritoDeLaGente #ParaguaySeMueve https://t.co/o7V4x4FWJD"
Paraguay,984030596069515264,2018-04-11 11:29:11,"Está llegando el Paraguay de la gente!
Sigamos avanzando con esperanza.
#ParaguaySeMueve #MaritoDeLaGente https://t.co/hfMxoc4q4I"
Paraguay,983914480001306624,2018-04-11 03:47:46,"El 22 de abril hagamos de nuestros votos una voz de esperanza!
Muy agradecido y emocionado por todo el apoyo que re https://t.co/gUCN7MFivp"
Paraguay,983879869028356097,2018-04-11 01:30:15,"#EnVIVO Vibrando con la gente! 
La esperanza de todos nos mueve.
#ParaguaySeMueve #MaritoDeLaGente https://t.co/IWq4r8mBKm"
Paraguay,983823347535548417,2018-04-10 21:45:39,"Mariano Roque Alonso se Mueve!
Orgulloso de todos los que en esta maravillosa tarde nos demostraron su compromiso h https://t.co/Fp4wTAOxiS"
Paraguay,983801359320469505,2018-04-10 20:18:16,"#EnVIVO Desde Mariano Roque Alonso compartiendo con la gente esta tarde llena de esperanza.
#ParaguaySeMueve https://t.co/qd2wxR0f40"
Paraguay,983768277632602112,2018-04-10 18:06:49,"El 22 de abril vamos a ser protagonistas de la transformación de nuestro Paraguay.
Contamos con tu voto! https://t.co/qcVUN2Kixj"
Paraguay,983727204147318785,2018-04-10 15:23:36,"RT @MaritoJuventud: Se viene el #ParaguayDeLaGente 
#12Días 
@MaritoAbdo  PRESIDENTE https://t.co/5a14awDzgB"
Paraguay,983719568521728001,2018-04-10 14:53:16,"Vamos a pasar el día cerca de la gente!
Nos movemos unidos.
#ParaguaySeMueve #MaritoDeLaGente https://t.co/TuSrsA3yKD"
Paraguay,983697497133641728,2018-04-10 13:25:34,"El 22 vayamos a votar temprano con convicción y esperanza.
#ParaguaySeMueve #MaritoDeLaGente https://t.co/8wh0IWw3du"
Paraguay,983690926018228225,2018-04-10 12:59:27,"La fuerza de la gente se siente!
Votemos todos, construyamos juntos y unidos un nuevo Paraguay.
#ParaguaySeMueve https://t.co/W4rCQkjWxd"
Paraguay,983688354217816064,2018-04-10 12:49:14,Gracias @oscar_marandu y al equipo de #DiaADiaPy por la invitación. Falta poco para el gran día! #MaritoDeLaGente https://t.co/hlVWRuQkE4
Paraguay,983686537375354880,2018-04-10 12:42:01,"En #DiaADiaPy por @Telefuturo sobre Metrobus: ""las obras no pueden estar paralizadas, debemos cumplir con los plazo https://t.co/fSq0QPRloT"
Paraguay,983685685826682880,2018-04-10 12:38:38,En #DíaADíaPy por @Telefuturo: Al recorrer el país uno siente la necesidad de mejorar las políticas en Salud. Nece https://t.co/2EFZcje2vN
Paraguay,983684660063596545,2018-04-10 12:34:33,En #DíaADíaPy por @Telefuturo: los paises de la región están construyendo políticas para competir con el Paraguay. https://t.co/4nZaa2NCtC
Paraguay,983684279371747328,2018-04-10 12:33:02,En #DiaADia por @Telefuturo: Vamos a luchar contra la evasión tributaria y a ampliar la base contributiva https://t.co/WoOG3Kj4tF
Paraguay,983683611072352256,2018-04-10 12:30:23,En #DíaADíaPy por @Telefuturo: Vamos a incluir módulos técnicos en las escuelas para darle mayor salida laboral a https://t.co/6jSel2zaSH
Paraguay,983682171952132096,2018-04-10 12:24:40,En #DiaADiaPy por @Telefuturo: Hay que concentrar esfuerzos en ámbitos rurales. Ellos necesitan políticas educativ https://t.co/A3H5aEC5D3
Paraguay,983681780397076481,2018-04-10 12:23:07,En #DiaADiaPy por @Telefuturo: En el proceso de enmienda los jóvenes defendieron una causa. Asumen el rol protagón https://t.co/ZjY2h3Y0nh
Paraguay,983680930610020353,2018-04-10 12:19:44,En #DiaADiaPy por @Telefuturo: los jóvenes están siendo parte del cambio en el país. Su voz está siendo escuchada https://t.co/dN6kLfg9zi
Paraguay,983678835823702016,2018-04-10 12:11:24,"RT @TelefuturoInfo: Nos acompaña en #DíaADíaPy el candidato a Presidente de la República @MaritoAbdo por el @ANRParaguay 
Mirá en vivo : ht"
Paraguay,983668114981302272,2018-04-10 11:28:48,"Buenos días!
La última encuesta nos da de nuevo 24 puntos de ventaja!
Con la esperanza y fuerza de la gente seguimo https://t.co/3xPN82i0QV"
Paraguay,983654168312377344,2018-04-10 10:33:23,En unos minutos entramos al aire en #DiaADiaPy con @oscar_marandu y @Mariateresalop por @Telefuturo. Sumate! https://t.co/wWBtgaGuIo
Paraguay,983523998423240704,2018-04-10 01:56:08,5.000 personas con esperanza en un nuevo Paraguay que está llegando. Así se hace sentir la gente esta noche en San https://t.co/FrzWuBAuj5
Paraguay,983508222173642752,2018-04-10 00:53:27,#EnVIVO Terminamos nuestra gira en San Juan Nepomuceno. Gracias departamento de Caazapá por el enorme apoyo! https://t.co/eS6SvuVxnD
Paraguay,983490427952226304,2018-04-09 23:42:45,"La Patria hace un llamado a todos, vos vas a ser protagonista el 22 de abril!

#ParaguaySeMueve https://t.co/FDPOfdBLR4"
Paraguay,983436574166663173,2018-04-09 20:08:45,"Seamos protagonistas de la transformación de nuestro Paraguay.
Ya se siente la victoria! #ParaguaySeMueve https://t.co/o3rBZlCK6a"
Paraguay,983395245470732288,2018-04-09 17:24:31,"Comprometidos en cada rincón del país con nuestra gente. 
Gracias a todo el pueblo de Tuparenda por recibirnos y de https://t.co/97JdixH9uP"
Paraguay,983373189278568448,2018-04-09 15:56:53,"Nuestra esperanza es grande!
Cuento contigo para trabajar por el Paraguay que queremos.
#ParaguaySeMueve https://t.co/uaXdfrIisq"
Paraguay,983358482299654144,2018-04-09 14:58:26,Diferentes versiones de la canción de todos: Abrimos la invitación a que todos compartan su versión usando https://t.co/nffZ6a6iL4
Paraguay,983355928752902144,2018-04-09 14:48:17,"Sigamos con más fuerza y esperanza!
Falta muy poco para construir unidos el Paraguay de la gente.
#ParaguaySeMueve https://t.co/dj4LRLjOhN"
Paraguay,983328914964668417,2018-04-09 13:00:57,"Arrancamos el día con nuestra gira en el departamento de Caazapá!
#CaazapáSeMueve
#MaritoDeLaGente https://t.co/oMOS4mLkyJ"
Paraguay,983185424960106497,2018-04-09 03:30:46,"Muy emocionado por esta enorme gira en el departamento de Amambay! 
Cada abrazo, aliento y confianza nos motiva par https://t.co/u8CIbfJfqF"
Paraguay,983093344673910784,2018-04-08 21:24:53,"Falta cada vez menos para empezar a construir entre todos el Paraguay que queremos.
Se siente la victoria! https://t.co/tOr8DQmav9"
Paraguay,983054994659332096,2018-04-08 18:52:29,"Se siente en todo el país la esperanza y compromiso de la gente.
Gracias Bella Vista Norte por el enorme apoyo! https://t.co/2EvlODnML4"
Paraguay,983015539739185152,2018-04-08 16:15:42,"Seguimos unidos con esperanza hacia un Paraguay de la Gente!
#MaritoDeLaGente #ParaguaySeMueve https://t.co/5dUFyMz8h7"
Paraguay,982969977849499648,2018-04-08 13:14:40,"RT @TelefuturoInfo: ""La corrupción es causa de la impunidad, de un sistema de justicia que no funciona"", @MaritoAbdo candidato a presidente"
Paraguay,982969895804600320,2018-04-08 13:14:20,"""La justicia es de acero para los humildes y suave con los poderosos.

Eso lo sostengo durante toda la campaña, vam https://t.co/8kgGpiRq0z"
Paraguay,982969335525335040,2018-04-08 13:12:06,"Podés seguir la conversación que estamos teniendo en @Telefuturo acá:
https://t.co/GBg0KZfO9j #lalupapy https://t.co/9CUp79PY6H"
Paraguay,982968185858215937,2018-04-08 13:07:32,"""Vamos a fortalecer la República a través de sus instituciones. Tendremos una justicia fuerte, independiente y vali https://t.co/zLFAr7luxQ"
Paraguay,982965722010783744,2018-04-08 12:57:45,"RT @780AM: @MaritoAbdo y @JuanAfara visitaron esta mañana al Tte. de Infantería Rodrigo Brítez, miembro de la FTC, herido ayer tras enfrent"
Paraguay,982965653777903616,2018-04-08 12:57:29,"Buenos días! Te espero en instantes por #LaLupa en @Telefuturo. Carlos Báez, 
@Estelaruizdiaz y @AnibalEspinola1 ya https://t.co/AAgedyYkS4"
Paraguay,982803079325278210,2018-04-08 02:11:28,"Con la tenacidad, perseverancia y valentía de las mujeres paraguayas vamos a construir el Paraguay que soñamos.
Ell https://t.co/wd3pjFVHaw"
Paraguay,982786883053867008,2018-04-08 01:07:06,#EnVIVO Desde la pujante ciudad de Luque nos encontramos con las damas que se comprometen por el Paraguay de la gen https://t.co/UcIM7okLzy
Paraguay,982756437867876352,2018-04-07 23:06:08,"No vamos a tolerar actos de corrupción, construyamos juntos la educación que queremos!
#ParaguaySeMueve https://t.co/Lr5CjWkOd6"
Paraguay,982756358436085760,2018-04-07 23:05:49,"7% del PIB será destinado a educación en nuestro gobierno, la Universidad Nacional tendrá políticas inclusivas para https://t.co/ATLGAvpQ1L"
Paraguay,982741713344188418,2018-04-07 22:07:37,"#EnVivo Desde Fernando de la Mora con estudiantes, profesionales y docentes de universidades públicas y privadas.
N https://t.co/QNopkEFAXx"
Paraguay,982726871421997056,2018-04-07 21:08:38,"Así está el ambiente en Fernando de la Mora! Jóvenes estudiantes comprometidos con el Paraguay.
Ya nos vemos! https://t.co/Y40FqMpjBK"
Paraguay,982657494727168000,2018-04-07 16:32:58,"Junto a nuestros docentes vamos a construir un nuevo Paraguay después de este 15 de Agosto.
Con fe y esperanza comp https://t.co/PKsqAkQgsu"
Paraguay,982657464389853184,2018-04-07 16:32:51,Vamos a trabajar para mejorar con velocidad la calidad de nuestra educación.Tenemos que vencer la apatía. https://t.co/LMlTx2ZFIZ
Paraguay,982641513799745538,2018-04-07 15:29:28,"#EnVIVO Nos encontramos con los docentes en Lambaré. #MaritoDeLaGente #ParaguaySeMueve

https://t.co/O7vjRE4Agk https://t.co/hWntGuAwLp"
Paraguay,982616498178088960,2018-04-07 13:50:03,Además queremos saber qué propuestas sentiste más firmes para ayudarnos a lograr esta gran ventaja. #MaritoDeLaGente
Paraguay,982615939555393536,2018-04-07 13:47:50,"Con una ventaja de 24 puntos a solo 15 días, queremos saber qué te llevó a elegirme como tu candidato para estas el https://t.co/i2NTe8G01m"
